target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",834.94140625,7r/pN1k4/1pn5/3pPp2/1P1P1P2/P3BRb1/6Pr/2R3K1 b - - 6 28,h2h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2h1
"('crushing', 'short', 'fork', 'opening')",1439.8466796875,rnb1k2r/pp1ppp1p/5np1/2q5/2P1P3/5N2/PBP1BPPP/R2QK2R b KQkq - 0 9,c5b5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,c5b4 c2c3 b4b2
"('middlegame', 'advantage', 'short', 'advancedPawn')",1542.98046875,r3r1k1/2p2ppp/p7/1p1P4/b2N3P/2PPnP2/B2R4/1K5R w - - 0 22,d5d6,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'discoveredAttack')",1611.0048828125,q1r3k1/pr3pp1/2N1pn1p/8/Q7/4B1PP/PP3P2/2R3K1 w - - 3 24,c6c7,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork')",976.841796875,1r3rk1/p6p/5pp1/2Pqp3/1Q2N3/8/P1P2PPP/4R1K1 w - - 2 28,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1651.234375,1Rr5/1prN1pk1/6p1/3p2Pp/5b1P/P7/KPP1R3/8 b - - 1 33,c7d7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1139.9541015625,3rk3/ppp2ppp/2p3q1/4b1Bn/4P3/2N4P/PPPQ1PP1/6K1 w - - 0 18,d2d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2d8
"('middlegame', 'advantage', 'veryLong')",2467.52734375,r2r2k1/p1Q2pq1/2P4p/6pP/2bN4/3RP3/2PK1PP1/7R b - - 0 24,c4d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'skewer', 'queenEndgame')",1809.2265625,8/8/5ppk/8/P4K2/2q4P/5PQ1/8 b - - 3 43,c3e5,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'short']",False,g6g5 g2g5 f6g5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1082.9013671875,6k1/p4np1/1b3p1p/1pqNpP2/4P3/P1P5/1P3QPP/3R1K2 b - - 0 29,c5f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5f2
"('crushing', 'endgame', 'short', 'fork')",803.85498046875,7r/8/ppK2Pk1/2p3P1/P7/3r4/1P1pN3/6R1 w - - 2 43,e2f4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",935.880859375,6r1/pbpk1p1p/1p1p1Q2/4pP2/2N5/BP1P4/P1P2qPP/1R2R2K b - - 0 24,b7g2,True,False,False,,,
"('middlegame',)",435.0008239746094,6k1/5r1p/1pq1ppp1/3n4/3PN2Q/R7/4RPPP/6K1 b - - 0 26,c6c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,c6c1 e2e1 c1e1
"('crushing', 'short', 'fork', 'opening')",1357.9248046875,2kr1bnr/ppp2ppp/2n1q3/4p3/2PP4/5N1b/PP2BPPP/RNBQ1RK1 w - - 1 9,d4d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",591.00439453125,7k/1b4pp/p3p3/1p6/1Q2pP2/1B1P3P/P5PK/2q5 w - - 0 32,b4f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b4f8
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1945.275390625,8/6R1/1r6/6P1/8/p7/K6k/8 w - - 2 67,g5g6,True,False,True,,,
"('short', 'mate', 'mateIn2', 'opening')",953.06982421875,rnbqkb2/ppppp1P1/8/6p1/3PP2r/8/PPP2PP1/RN1QKBNn w Qq - 1 8,d1h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1608.810546875,4r1Q1/4P3/8/p3R3/k2P2K1/4r3/8/8 b - - 0 51,e8g8,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",True,e8g8 g4f5 e3e5
"('crushing', 'endgame', 'short', 'defensiveMove')",1279.66015625,8/1p6/8/Q1kn1P2/5n2/2r4P/P3RK2/r7 b - - 3 38,b7b6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2252.482421875,4rr1k/pp2q1b1/2p3B1/6N1/2n2PbP/4B1P1/PPQ3K1/4R2R b - - 4 29,c4e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2155.931640625,1r3k1r/Qbp2p2/N3qb2/4p3/6p1/8/PPP2PpP/3RR1K1 w - - 0 23,a6c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1081.07275390625,8/2Q2pkp/5qp1/p7/4B3/1P2PPKP/P1P5/3r4 b - - 0 32,f6g5,True,False,False,,,
