target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'pin')",1973.0703125,6k1/1p1r1ppp/5n2/1NP2Q2/1P2p3/P3P1q1/3r1RB1/R5K1 b - - 0 27,d2d5,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'short']",True,f6g4 f5f4 g3f2
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1158.240234375,2q3k1/5pp1/7p/5Q2/2Pp4/3B3P/2P2PPK/r7 w - - 0 33,f5c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",2139.83984375,2kr1bnr/p1p2p1p/np2P3/1N5q/8/5NpP/PPP3P1/R2Q1KR1 w - - 1 17,b5a7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1322.8154296875,r3r3/ppp1qpk1/6p1/4p1Pp/1b2n2P/4BN2/PPP1QPR1/2KR4 w - - 0 23,e2c4,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'fork', 'pin')",2189.578125,r1k4r/2p2R2/p1b3Q1/8/p3p2q/7P/PPP3P1/5R1K w - - 3 25,g6c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1335.25,1r5k/p6p/2p5/5Qp1/3PBq2/P6P/6P1/7K w - - 0 44,f5h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5h7
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack', 'masterVsMaster')",1559.8037109375,q1r3k1/5pbp/ppP3p1/1P6/2QRpPP1/7P/4B1KB/8 b - - 0 30,a6b5,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1194.8125,2r4r/6p1/p1nNk3/1pQbP1B1/3n4/8/q3B1PP/1RR3K1 w - - 0 24,e2g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'defensiveMove')",1711.212890625,3k4/6p1/1PB2p1p/2KP4/6P1/7P/1r6/8 w - - 3 58,c6b5,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2268.57421875,8/8/2p4k/3p4/1P1prp2/P2K4/5R2/8 w - - 0 46,f2e2,True,False,False,,,
"('crushing', 'short', 'master', 'opening')",1592.71875,r1b2rk1/ppp1bppp/2n1p3/3P4/8/1PB1QN2/P1q2PPP/R3KB1R w KQ - 1 13,f1d3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2035.974609375,4rk1r/pp1qp1bp/5Bp1/8/2Bp4/3P4/1nP1QPPP/R3K2R w KQ - 0 20,f6g5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",742.962158203125,5Nk1/5pp1/7p/8/1Q3P2/4P1P1/4n2P/2q2R1K b - - 0 41,c1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c1f1
"('endgame', 'short', 'mate', 'mateIn2')",1188.9609375,1R4R1/8/4Bk1p/p2Pp3/5p2/b5pK/2r5/8 b - - 1 41,c2h2,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2550.912109375,7k/N7/6pp/4R3/2P5/1P2pr2/P3Kb2/8 b - - 1 45,f3f2,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",792.88330078125,5r2/1p2k1p1/p3p2p/Rb1pP3/3P3N/4R2P/1Pr3PK/8 w - - 7 33,h4g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'skewer', 'advancedPawn')",1059.12939453125,r3nk2/pp1R2pp/4p3/2p5/8/2P1p1P1/PP3P1P/6KR b - - 0 21,e3e2,True,False,True,,,
"('middlegame', 'advantage', 'short')",2176.412109375,1r5r/p1q2pk1/b2p2p1/3Pp3/2BNP1n1/7P/PPQ3P1/1R3RK1 b - - 2 25,a6f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1987.69921875,1r2kbnr/Bpp2pp1/2b2qp1/4p3/2B3Q1/3P4/PPP2PPP/RN3RK1 b k - 0 11,f8d6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",774.962890625,r7/2p3p1/4R3/3p2Pp/3P3P/pKP5/1P6/k7 w - - 0 39,e6e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,e6e1
"('mate', 'mateIn1', 'oneMove', 'opening')",765.08837890625,rnbq1b1r/pp2kpNp/3p1n1Q/1B2p3/8/8/PPP2PPP/RNB1K2R w KQ - 7 11,h6g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1253.328125,r3k2r/p4pbp/2Nqp1p1/1B1b2B1/N7/2P5/PP4PP/R3Q2K b kq - 0 19,d5c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1633.6796875,r6k/p1b2P2/2p5/5N2/P2P2R1/2P1r3/1P5p/7K w - - 0 40,g4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4h4
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork')",1621.9765625,8/5p2/3k1r2/1pR5/pP2P1p1/3r2P1/2R3K1/8 w - - 1 48,e4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",1842.1416015625,r4rk1/2p5/1n1p3p/1P1P2q1/1PB5/5R1P/1b3PPK/3QR3 w - - 6 30,f3g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1705.361328125,8/p7/1p6/5Bp1/P1Pp2Pb/3P1K2/Pk6/8 b - - 2 55,b2a2,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1992.087890625,r1b5/pp2Q3/k1p2B2/3pP3/6q1/1NP3Pp/PP2RP1P/6K1 b - - 1 37,g4g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1101.9189453125,rnq4r/1b4p1/p2Q1p1k/1p1P1Bp1/2p3n1/P1N5/1P3PPP/R1B1R1K1 b - - 4 23,d6f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1747.78515625,2k5/1pp5/p7/3q1p2/5Pp1/bNPP1n2/P4Q1B/1K1B4 b - - 13 37,d5d3,True,False,False,,,
"('crushing', 'long', 'endgame')",2161.783203125,2r3k1/pQ3pp1/4b2p/8/3R4/P5PP/1P2qPB1/6K1 b - - 0 23,c8c1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1619.7822265625,r6r/p4pp1/2p2bkp/Q2b4/N1pq1BP1/3p3P/PP3P2/3RR1K1 w - - 1 24,f4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1681.2236328125,5k1r/p4p2/2b1pp2/2p1q3/2Q1P3/5P1p/2P2BPP/1R4K1 w - - 2 29,c4c5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'sacrifice', 'attraction')",1194.8125,6k1/pq4b1/6p1/1pP2pP1/3PbP1p/2P1r2P/4BK1R/R1Q5 b - - 3 28,e3e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing', 'advancedPawn', 'attraction', 'doubleCheck')",2270.037109375,2krr3/ppp2pp1/2P2n2/8/Q1Pb1Bq1/2N1PNpP/PP6/R2B1RK1 b - - 0 19,e8e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2643.07421875,r2qk1n1/1bp3b1/p1np1p2/1p1N4/3P3r/2P1PQ2/PP4PP/R1B2RK1 w q - 1 15,f3g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1089.11865234375,8/1pp5/8/1PPP4/p3kPp1/P7/5K2/8 b - - 0 46,e4f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1330.861328125,2r3k1/5p1p/4p1p1/8/8/7P/1Qq2PP1/3R2K1 w - - 2 31,d1d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master', 'masterVsMaster')",941.0009765625,2kr2r1/ppp2p2/4p3/5p2/1q1b3P/3Q2P1/1P2KP2/R1B2B1R b - - 1 18,d4b2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1055.1064453125,3rr1k1/pp3pbp/6p1/2P5/1PQq4/P1n4P/BB3PP1/1R3RK1 b - - 2 24,c3e2,True,True,False,"['middlegame', 'advantage', 'short']",True,d4c4 a2c4 c3b1
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1644.6513671875,5k2/p5p1/2p5/1p5p/4P1pP/P1PRK1P1/1P3r2/8 b - - 8 37,f2f3,True,False,False,,,
"('crushing', 'endgame', 'short')",2012.568359375,2k5/6p1/1p5p/p1p1q3/2Q1PP2/1P4P1/P2rR2P/6K1 b - - 2 26,e5a1,True,False,False,,,
