target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short', 'master', 'pin')",1303.7978515625,3r4/4qpk1/p1pr1npp/1p2p2P/P3P3/2P3N1/1P4Q1/1B3RNK w - - 1 33,g3f5,True,False,False,,,
"('endgame',)",2252.482421875,1r3rk1/pQR2ppp/1pP1q3/8/P7/7P/6P1/5R1K w - - 1 24,c7f7,True,True,False,"['endgame', 'crushing', 'short']",True,c7f7 e6f7 f1f7
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",676.034912109375,4r2k/pq1r3p/2n5/2pn1pQ1/3p4/1PPB3P/P4PP1/4R1K1 w - - 0 28,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",2670.869140625,2k1r1nr/2P1b3/p4p1p/8/2q2B1P/2P2BP1/5P2/3R2K1 w - - 3 21,f3g4,True,False,False,,,
"('crushing', 'endgame', 'short')",2422.177734375,8/8/8/3B4/8/4kpp1/2n5/4NK2 b - - 1 71,c2e1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",400.0000305175781,r4rk1/2q1bppp/2npp3/p6n/1pPP1B2/3Q1N1P/PPB2PP1/R4RK1 w - - 3 19,d3h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",939.17236328125,r3r2k/p1q3p1/1p3NQp/3bp3/7P/2p2P2/6P1/R5K1 w - - 0 33,g6h7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",811.16943359375,1n2k3/4r2p/4pp2/1pp1N3/5RR1/rP4P1/5P1P/6K1 w - - 4 36,g4g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g8
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1134.1025390625,r5k1/3r4/p3q1pp/1pp1bN2/3p2Q1/2P4P/PP1R1PP1/6K1 w - - 2 34,f5h6,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,f5h6 g8h8 g4e6
"('long', 'middlegame', 'advantage')",1406.931640625,r4r2/ppq2pk1/2pnnNp1/3pB3/5P2/2P5/PPQ3PP/R4RK1 b - - 2 20,c7b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'knightEndgame')",2085.712890625,8/3n4/5ppk/3p3P/2pP1P1K/1pP1n3/1P3N1N/8 w - - 0 42,h2g4,True,False,False,,,
