target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",591.918701171875,4r1k1/4qppp/2pp4/8/8/1Q4P1/PPP4P/1K3R2 b - - 0 23,e7e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e7e1 f1e1 e8e1
"('crushing', 'middlegame', 'short')",1733.8876953125,r1b2rk1/pp3ppp/n1p5/3p1pN1/2PP1B2/P2Q4/1q3PPP/R3R1K1 w - - 2 17,d3h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",1327.935546875,3rqk2/R6R/6p1/8/2P1P2P/5P2/1p4PK/8 w - - 0 42,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,h7h8
"('long', 'middlegame', 'advantage', 'advancedPawn')",1961.3671875,r5k1/p1p1q1B1/1p1p2p1/3P1bP1/5PpQ/2Pp4/PP1K4/R6R b - - 0 25,e7e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2160.3203125,8/5k2/2p3p1/1p4K1/p5PP/P1P5/8/8 w - - 4 48,g5h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'deflection')",1188.2294921875,4r3/8/4r3/1p2pp1k/1P1p2p1/P2K4/2P3R1/4R3 w - - 0 45,e1h1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack', 'sacrifice', 'attackingF2F7')",2018.419921875,rq1bk2r/3n1ppp/2b5/2pNp1P1/1pB1P3/1Q6/PPP2P1P/2KR3R w kq - 2 19,d5c7,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",1875.7880859375,3r2k1/ppnq2pp/8/3pQ3/4pP1P/PPB1R1P1/2P3K1/8 b - - 5 25,d5d4,True,False,False,,,
"('crushing', 'long', 'endgame')",1404.005859375,8/8/8/5b2/2pPk1p1/1pP2pPp/1P5P/4KN2 b - - 2 59,e4d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1083.99853515625,8/1p2k1p1/1n1p2b1/pPpP1p1p/P1P4P/4K1P1/2BN1P2/8 b - - 1 35,f5f4,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,f5f4 e3e2 g6c2
"('crushing', 'long', 'endgame')",1270.8828125,1r5k/4bBpp/p7/1p2q3/4PQ2/7P/P5P1/5R1K b - - 4 26,e5f4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'deflection')",1945.275390625,r1bq1b1r/2p1k3/p1p4p/3pN1pQ/8/2N1P2P/PPP2PP1/R3K2n w Q - 2 15,h5f7,True,False,False,,,
"('crushing', 'short', 'opening', 'deflection')",1235.7734375,rnq1k2r/5ppp/1p1BBn2/pP6/1P6/2PbP3/5PPP/R2QK1NR b KQkq - 0 15,c8c3,True,True,False,"['middlegame', 'crushing', 'deflection', 'short']",False,c8c3 d1d2 c3a1
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",2211.521484375,8/8/8/1p1pB3/k3p3/P1P4p/1K6/8 b - - 1 49,e4e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2286.12890625,r5k1/p5pp/1pp4n/3n2q1/1PPP1B1N/P6b/5PB1/2RQ1RK1 b - - 0 24,d5f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1828.244140625,3r2k1/3P1p2/1b1Rr1p1/p5Pp/1pp4P/8/PPP5/2KRB3 b - - 1 30,e6d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",927.8349609375,r1b2k1r/3p1ppp/p7/1p2P1Q1/1qp5/8/P2N1PPP/5RK1 w - - 0 20,g5d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5d8
"('crushing', 'endgame', 'veryLong', 'discoveredAttack', 'bishopEndgame')",1570.775390625,8/8/8/2pB2p1/3b1p1p/1P1K3P/k5P1/8 w - - 18 69,b3b4,True,False,False,,,
"('long', 'advantage', 'endgame')",1409.857421875,1q6/p5kp/4R1p1/5pQ1/8/5P2/Pr5P/3R2K1 b - - 0 27,b8h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",815.923828125,1k3r2/1p4R1/pNp4p/4pq2/2P2n2/1P3Q2/P5PP/7K b - - 0 30,f5b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5b1 f3d1 b1d1
