target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",837.8671875,1b3r1k/pb2rpp1/2pq3p/8/P1P1B3/2N2Q1P/1P2RPP1/3R2K1 b - - 3 24,d6d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6h2 g1f1 h2h1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'deflection')",1491.779296875,7k/6R1/5pKp/5P2/8/7P/6P1/6r1 b - - 0 46,g1g2,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,g1g2 g6f6 g2g7
"('advantage', 'endgame', 'short', 'pawnEndgame', 'master')",1226.99609375,8/pp6/4k1p1/2p1p2p/3PP3/1PP1K3/1P4P1/8 b - - 0 31,c5d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2242.2421875,8/8/5p1p/5P1P/BpK3P1/2p5/P2b1k2/8 b - - 11 63,f2f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1313.306640625,1r6/k4p2/2r1b1p1/3p1p1p/5NnP/2P5/3R2P1/1R5K w - - 6 36,d2a2,True,False,False,,,
"('middlegame',)",891.994140625,rkr5/p6Q/3p2p1/1pN5/8/1P2n2B/P6q/1K3R2 w - - 1 30,h7b7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",912.84033203125,8/p4pk1/2p3p1/2q1p1Pp/P3P2Q/1P1R1PKP/8/4b3 b - - 2 37,c5f2,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1036.8203125,r1bR1nk1/5p1p/p1p1pp2/2P4q/Q3R3/N7/1PP2PPP/6K1 b - - 0 22,h5d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'capturingDefender')",2347.5703125,5k1r/2Qpq3/4pb2/8/2P3r1/6P1/1P3R2/1R2B1K1 b - - 0 31,e7h7,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1442.7724609375,r6r/ppp3k1/3b4/3q1p1p/3P4/5PP1/PPPQ1P2/4RRK1 w - - 2 19,d2g5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin')",2052.06640625,r3k2r/ppp2pp1/3p1b1p/8/2B1P3/P4qN1/1PPQ1P1P/R3K2R b KQkq - 1 12,f6g5,True,False,False,,,
