target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2')",1066.078125,2R1Q3/2K1bpkp/6pq/8/3B4/4P1P1/5PP1/1r6 b - - 3 34,e8d5,True,False,False,,,
"('advantage', 'short', 'opening', 'attackingF2F7')",2072.546875,r2qk2r/pp1bbnpp/3ppn2/2p2PN1/2B1P3/2N5/PPP1Q1PP/R1B2RK1 w kq - 1 12,g5f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",785.9345703125,2r1r1k1/3nqpp1/p6Q/1p1Pp3/2p2Pn1/7P/PP2N1P1/1BR3K1 w - - 0 23,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 g8f8 h7h8
"('middlegame', 'advantage', 'short', 'fork')",968.064453125,3r1k1r/ppp1R1p1/3p3p/5b2/1nBp4/N7/PPP2PPP/R5K1 w - - 3 17,e7f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1166.2861328125,r3r1k1/pp4pp/n1p2p2/3P4/3P1q2/P1BB1PNb/1PP2K1P/R2Q3R b - - 0 18,f4e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f4e3
"('endgame', 'mate', 'mateIn1', 'oneMove')",443.0010070800781,4r2k/6p1/p6p/1p4r1/1P3p1q/P2B4/2P2PP1/4RK2 w - - 0 36,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e1e8
"('crushing', 'long', 'middlegame', 'fork')",2208.595703125,6k1/3bQ1p1/1p5r/p2R1p1p/P2PpPnP/1Pq1B1P1/5P2/5BK1 b - - 0 33,g4e3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1483.7333984375,r2q1rk1/1p3pp1/4p2p/pNbnPP2/2B5/PQ6/1P1n1BPP/3R1RK1 w - - 1 20,d1d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",972.81884765625,r2r2k1/bp2qppp/p1n1p3/3pP3/1P3n2/P1NB3Q/2P2PPP/2KRR3 w - - 0 18,h3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h3h7 g8f8 h7h8
"('middlegame', 'advantage', 'short')",1861.890625,1r2r1k1/pb3pp1/1p5p/2p4n/5n2/2N1BB1P/PPP3P1/3RR1K1 w - - 6 22,e3f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",848.8388671875,8/1b3p1k/pq3p1p/2B1pP1Q/4P3/2P2nP1/1P4NP/7K b - - 0 34,d8d1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",657.017333984375,r4k2/p4pb1/2p4p/4pp1Q/4q3/1B4P1/PPP4P/6K1 w - - 6 26,h5f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('long', 'advantage', 'endgame', 'rookEndgame', 'quietMove')",2423.640625,8/8/7K/PR3p2/1p3k1P/7r/8/8 w - - 0 57,b5b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2375.365234375,2r3R1/1bkp1Q1p/ppq1p3/2p5/1P6/P2P4/B1P4P/RN4K1 b - - 5 25,c6h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn')",1845.798828125,8/p7/3k3p/PP1r2p1/5p2/7P/6P1/1R5K w - - 0 51,b5b6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",2205.669921875,5rk1/1p2q1p1/p3b1RQ/n2pP3/P2p4/2P2R2/2P3K1/8 w - - 1 29,f3f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'attraction')",1818.7353515625,8/1q6/2kp2K1/5R2/8/6P1/7P/5B2 w - - 5 58,f1g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1077.0498046875,5k2/p5pQ/1p1P3p/n1p1P2P/6K1/1P2R1P1/P5q1/5r2 w - - 14 47,h7h8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1656.3544921875,rnb3k1/ppp1q1p1/5r2/3p1p1Q/2PPn2N/2PB4/P4PPP/R1B2K1R b - - 2 14,f6h6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'defensiveMove')",1920.40625,6k1/7p/5p2/5Pp1/4r1P1/4K2P/8/8 w - - 0 50,e3e4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'hangingPiece', 'long']",False,e3e4 g8f7 e4d5 f7e7 d5c6
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'pin', 'sacrifice', 'clearance')",2444.12109375,1r4k1/3P2bR/5pP1/qp3P2/p1b5/3prP2/1P3K2/R6Q w - - 0 35,h7g7,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame')",2095.953125,6rk/6R1/5PR1/8/1p4K1/5r2/8/8 b - - 2 42,g8g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",799.83203125,r4rk1/3n1ppp/bp2p3/p1n5/P7/2B4n/BPQN2PP/3RR1NK b - - 0 23,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('long', 'endgame', 'mate', 'kingsideAttack', 'pin', 'mateIn3')",1067.90673828125,2Q5/ppp3pk/3p2bp/3P4/P2P1p2/1P2q1P1/4RPBP/6K1 b - - 0 33,e3c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",614.044921875,2kq3r/p3bppp/2p2p2/8/4R3/8/PPP2PPP/RN4K1 b - - 0 14,d8d1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1689.26953125,3q1rk1/pb2nppp/1p1pp3/2r5/3QP3/3B1N2/PP1N1KPP/R1R5 b - - 3 16,e6e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1018.16845703125,8/ppp2ppk/8/4Q3/2q2P2/3r3P/1P6/1K2R3 w - - 5 28,e5h5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e5h5 h7g8 e1e8
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",954.1669921875,r5k1/p1p2ppp/7b/2p1q3/8/1QN2R2/PP4PP/7K w - - 0 23,b3f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b3f7 g8h8 f7f8 a8f8 f3f8
"('crushing', 'endgame', 'short', 'deflection')",1534.9345703125,5r2/4Q1b1/4P1pk/7p/2P1P2n/1P3PKP/3r1P2/1R6 b - - 6 38,g7e5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'queensideAttack', 'defensiveMove')",2423.640625,1k1r4/p1p3Qp/r4p2/2qNp3/2P1P1P1/7P/P2B3R/2KR4 b - - 0 33,c5c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'quietMove', 'masterVsMaster')",1817.2724609375,5rk1/pp3r1p/2P3p1/P2p4/6q1/2R1R1Nn/1PQ2P1K/8 w - - 6 28,g3e2,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",893.82275390625,r2q1rk1/p1pn1ppp/bp1ppn2/6B1/3PN3/4PN1P/PPPQ1PP1/R3K2R b KQ - 2 10,f6e4,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,f6e4 g5d8 e4d2
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'exposedKing', 'sacrifice', 'deflection')",2511.4140625,1krb4/ppr5/3p2p1/P3p2p/4P1b1/1RqPBNP1/2BQ1R2/6K1 b - - 6 31,c3a1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1135.93115234375,r1b1k2r/1p3ppp/1p2p3/3n4/1bnN4/2NKB3/PP3PPP/3R1B1R w kq - 6 14,c3d5,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,d3c4 b4c3 b2c3
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1180.9150390625,r3k2r/1bqp4/2n1pP2/pBPn2B1/3P4/2P5/2Q2PPP/R4RK1 b kq - 0 20,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1753.63671875,k1r5/pp3Q2/8/8/2P5/qP1PB1Pp/P3rP1P/2R3K1 b - - 2 27,a3c1,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'veryLong', 'defensiveMove')",2406.0859375,2r2r1k/p5R1/7p/3Q4/3P4/2P1q3/PP6/1K5R b - - 0 33,h8g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1668.7890625,2K5/8/2k4P/8/4P3/8/1B3rB1/8 b - - 0 44,f2f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2f8
"('crushing', 'long', 'endgame', 'discoveredAttack')",1755.8310546875,8/1p3pkp/p7/3N1p2/2P4Q/1P2P1nP/P3q1P1/6K1 b - - 4 29,e2e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1066.078125,r1bq3r/1pp2kpp/p1p5/8/1Q1pn3/8/PPP2PPP/RNB1K2R w KQ - 1 10,b4c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1635.142578125,r1b2rk1/5p1p/p2p2p1/1p1Pn3/2p1PR2/P1N1q1NP/1PBQ1nP1/R6K w - - 3 23,f4f2,True,True,False,"['middlegame', 'advantage', 'short']",False,d2f2 e3f2 f4f2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",856.1533203125,r4r1k/pppqnB1p/1b1p4/4pbB1/8/1QP4P/PP1N1PP1/R3R1K1 w - - 3 19,g5f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleBishopMate', 'oneMove']",True,g5f6
"('hangingPiece', 'advantage', 'endgame', 'short')",897.1142578125,2kb4/1p6/p1p4p/5b1B/2P1N2B/1P2P1P1/P5K1/1n6 b - - 4 35,f5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'promotion', 'masterVsMaster', 'defensiveMove')",897.1142578125,8/P5k1/8/1r5p/1K6/2R2p2/8/8 w - - 3 59,c3b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1472.0302734375,rn1q3k/pbp2p2/1p2r1p1/3p1N1n/3P4/3B4/PPPQNP2/R3K3 w Q - 0 22,d2h6,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'opening')",1836.2900390625,r1b1qknr/ppn1b3/2ppB1P1/5N2/3Pp1Qp/8/PPP1NPPP/R1B2RK1 b - - 0 18,c8e6,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'pin')",2068.158203125,7r/1q1k1ppp/2p1b3/Q2p4/2P2B2/2NP3P/P5PK/8 w - - 2 26,c4d5,True,False,False,,,
