target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'pin')",1681.955078125,8/1p4p1/2pk1pp1/Q2p4/PPr5/6q1/1KPR2P1/8 w - - 4 31,a5d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1763.1455078125,1rk4r/pp3ppp/5b2/2q1p3/4B3/8/PP3PPP/3Q1RK1 w - - 0 18,e4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1210.1728515625,1k2r1r1/p1p5/1p6/5b1Q/3P4/2P5/PP1RN3/R1BK4 b - - 0 30,g8g1,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",984.15625,2B3k1/p6p/np4pP/3Rb3/4p3/2q1P3/5PK1/3R4 w - - 1 29,d5d8,True,False,False,,,
"('long', 'middlegame', 'mate', 'deflection', 'mateIn3')",1333.0556640625,2kr3r/pp3ppp/8/1qP5/4p2P/BPQ1P3/b1K2PB1/R6R b - - 2 22,b5e2,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",676.94921875,6k1/3N3p/6p1/p1pr1p2/8/1P2K1PP/P4P2/8 w - - 4 39,d7f6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d7f6 g8f7 f6d5
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'advancedPawn')",1831.9013671875,1nk3rr/1b6/p3R3/P1B2p2/5P2/3B1qPp/R6P/1Q4K1 b - - 0 31,g8g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1493.9736328125,4R3/4B1kp/p4p2/1p2b1pB/1P6/2Pb3K/3r2P1/8 w - - 6 39,e7f8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1067.90673828125,rqb2rk1/1p3p2/p3pbp1/8/2P5/2Np3Q/PP3PP1/2R1K2R w K - 0 25,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h7
"('crushing', 'long', 'endgame', 'pawnEndgame')",2351.958984375,8/8/3kpp2/6p1/3PK3/7P/5P2/8 b - - 1 42,f6f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",787.03173828125,7r/1k6/2N2R2/3b1p2/1P4p1/6P1/5P2/6K1 b - - 2 31,h8h1,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'oneMove')",1603.6904296875,6k1/pprB1pp1/1q5p/3pP2P/4bBP1/PR6/1P1Q1P2/4K3 b - - 0 30,b6b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1818.7353515625,3r4/2p1n1kp/1p6/p2pP1p1/P2P1rp1/2P1K1NP/8/R4R2 w - - 0 37,g3h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1513.72265625,5nk1/5pp1/2P1pb1p/8/2p5/6B1/5PPP/qR5K w - - 0 34,b1a1,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",True,b1a1 f6a1 c6c7
