target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'short', 'deflection')",1167.017578125,6R1/pp4p1/1k2N2p/8/5n2/7P/rP3PP1/5K2 b - - 6 32,a2a1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1920.40625,4r3/p7/2Q5/8/1P1P4/Pk1q2P1/3Br3/R2K4 w - - 5 42,c6d5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",582.044189453125,k1r5/5p2/1Qbp1n1p/4pP2/4P3/1P6/PP6/1K1R4 b - - 0 32,c6e4,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1613.19921875,4r3/pp5k/2p2pR1/2b5/5n2/P2BN3/1P3P2/2K5 w - - 1 34,g6g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1423.7548828125,n4r2/1p4pR/p1kp2n1/3Np1P1/P1N1P3/4Q3/KPP5/5r2 w - - 2 29,d5b4,True,False,True,,,
"('middlegame', 'advantage', 'short')",2155.931640625,3r4/1b2nppk/p3r2N/3pP3/2pR1Q2/5B2/Pq3PPP/4R2K b - - 0 33,b2f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",644.0341796875,4r1k1/5qr1/6Q1/2ppPb1R/p1Pb4/Pp1P4/1P2B1K1/7R w - - 0 38,h5h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h8
"('crushing', 'hangingPiece', 'endgame', 'short')",1802.6435546875,6k1/p1p5/1p1p3p/3Pbq2/1PP2rp1/P2R1P2/5QPP/5R1K b - - 1 36,f5d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",812.998046875,8/1R6/2pkppp1/r6p/2PK1P2/6P1/P6P/8 w - - 0 36,c4c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1719.990234375,8/7p/2R3p1/4kp2/P3B2P/1Pp3P1/3r1P2/5K2 b - - 0 39,e5e4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin')",2400.234375,8/5p1k/3Q2p1/4p2n/4Pq2/1PBP4/p1P1KP2/5R2 b - - 9 37,h5g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1464.7158203125,r4k2/1p2q3/pB3p2/P6r/3P4/1P1Q2R1/5P2/6K1 w - - 6 35,d3g6,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'equality')",2088.638671875,8/4kpp1/2p4p/prP5/RP6/2K1P3/5PPP/8 b - - 1 26,a5b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'xRayAttack')",1668.0576171875,1r4k1/5p1p/2pQpBb1/p2pPp2/P2P3R/1rq5/5PPP/1R4K1 w - - 0 27,d6b8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'xRayAttack', 'short']",True,d6b8 b3b8 b1b8
"('long', 'advantage', 'endgame', 'fork', 'skewer')",1649.0400390625,8/pp1rp3/5kp1/3P3p/4Q3/7P/Pr2NqP1/3R3K w - - 0 33,e4e6,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'long']",False,e2f4 f2c2 d1d3 c2c1 h1h2
"('crushing', 'long', 'endgame')",1782.89453125,6k1/1p3p1p/8/3Q1bp1/4P1q1/r5B1/5PK1/7R w - - 0 32,d5d8,True,False,False,,,
