target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'pin')",1556.8779296875,3rr3/pp1k1ppp/3B4/3q4/PPN4b/5R2/2P5/3R1Q1K b - - 6 23,e8e1,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",998.0537109375,r3k2r/pbpp1p2/1p1bp3/3P2p1/4P3/2N5/PPP1QPP1/R2R1K1N b kq - 0 20,h8h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,h8h1
"('crushing', 'middlegame', 'short')",988.17919921875,2kr4/p2r3p/1p3qp1/2p2p2/P1P1pB2/1P5P/5QP1/3R1RK1 b - - 4 26,d7d1,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'defensiveMove')",2006.716796875,4Q3/8/8/5nPp/4K3/2k5/8/8 b - - 1 69,f5d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1232.84765625,8/5p2/4p1p1/7p/1kP2N1P/4PKP1/1b6/8 w - - 1 38,f4d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4d3 b4c4 d3b2
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1047.060546875,1r2k2r/4npp1/p3p2p/4N3/1bNQbqPP/1P6/P4P2/K2R3R w k - 1 24,d4d7,True,True,True,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",False,d4d7 e8f8 d7d8 b8d8 d1d8
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1570.0439453125,8/5p1p/2k1p1p1/4P3/1rP2P2/1pK3P1/1R5P/8 b - - 4 46,c6c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",894.919921875,5bk1/p4p1p/2q3p1/1pp1r3/2Qp4/PP6/2P4P/1K3R2 w - - 0 33,c4f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,c4f7 g8h8 f7f8
"('advantage', 'endgame', 'short', 'pin')",1363.7763671875,8/p1R1p1k1/1p2p1pp/4q3/1Q2Pn2/P3K3/2R2P1P/8 b - - 3 31,f4d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'deflection', 'attraction')",1768.265625,3r1bk1/5p2/p2Np1p1/1pp1P3/6P1/2P4Q/1Pq4P/R5K1 w - - 0 27,d6f7,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'pin')",1090.947265625,r3r1k1/pp3ppB/n4p2/2pq4/3P4/5N2/PPP2P2/R2QR2K b - - 0 17,g8h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1314.0380859375,8/5k2/7p/3P1K2/2p5/8/6P1/8 b - - 0 47,c4c3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2015.494140625,r2q4/pppr2k1/3pQ1p1/3Pn1Pp/8/3B3P/PPP3K1/R4R2 w - - 2 26,f1f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'sacrifice', 'attraction', 'masterVsMaster')",2786.4375,4r1r1/kN2qp2/1b5p/7P/1pQ1PB2/5P2/PP4BK/3R4 b - - 0 33,e7h4,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",1700.2412109375,6k1/5rbp/2p1R1p1/3p4/6Q1/2P4P/rq4PK/6B1 w - - 1 30,e6e8,True,False,False,,,
"('crushing', 'long', 'middlegame')",1556.146484375,4r1k1/p4p1p/2p2Pp1/6Q1/2pb1B2/3P1R2/Pr2q1PP/5R1K w - - 0 23,g5h6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",867.8564453125,r2qk2r/pp4pp/2p1p3/4Pb2/1b3B2/2n2N1P/1Q3PP1/RN2KB1R b KQkq - 1 14,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('middlegame', 'advantage', 'short')",1259.9111328125,r4rk1/pppqbBp1/4bn1p/6N1/8/PQP1P3/1P3PPP/R1B2RK1 b - - 0 14,e6f7,True,True,False,"['middlegame', 'advantage', 'short']",True,e6f7 g5f7 f8f7
"('crushing', 'middlegame', 'short', 'fork')",1167.7490234375,k2r1bnr/1p3ppp/4p1b1/1N6/3n1B2/P1N5/1P2BPPP/R1K4R b - - 1 17,d4b3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,d4b3
"('crushing', 'endgame', 'short', 'master', 'quietMove')",1499.8251953125,Q7/3R1pk1/6pp/prp1q3/8/2P3PP/5P1K/8 w - - 1 38,d7d8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",479.0018310546875,r2qkb1r/pp1np3/4p1p1/2p5/3n3P/2NB4/PPPP1PP1/R1B2K1R w kq - 0 13,d3g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'bodenMate', 'oneMove']",False,d3g6
"('long', 'advantage', 'endgame', 'fork', 'attraction')",1238.69921875,8/p5pk/8/4PQ2/4q1p1/6P1/2r1PRnP/3R3K b - - 0 42,e4f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'queenEndgame')",1067.17529296875,8/8/7Q/1Q3p2/4pPk1/1Pq1P3/4K3/2q5 w - - 0 52,h6g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1987.69921875,6k1/p4ppp/1p2p1P1/3p4/P2P4/4N1P1/2b2PK1/RBr5 b - - 0 28,c2e4,True,False,True,,,
"('crushing', 'middlegame', 'short')",1496.8994140625,7k/1b1r2pp/5p2/2pn1P2/2Pp4/qP4QP/4N1P1/1R4K1 w - - 0 30,g3b8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'fork', 'long']",True,g3b8 b7c8 b8c8 d7d8 c8d8
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1273.80859375,4Q3/8/1K5p/8/7P/3k4/8/5q2 w - - 10 63,e8b5,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,e8b5 d3c3 b5f1
"('crushing', 'endgame', 'short', 'fork', 'master')",633.976806640625,8/8/1p5k/4N1rP/6p1/1P4K1/2P2P2/8 w - - 2 50,e5f7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5f7 h6h5 f7g5
"('endgame', 'mate', 'mateIn1', 'oneMove')",946.12109375,2R5/5pkp/3Q1np1/p3r3/5q2/1P5P/5PP1/5BK1 w - - 6 43,d6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d6f8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'defensiveMove')",2675.2578125,8/8/3k1p1p/1p3P1P/p1p3K1/2P5/PP6/8 b - - 3 53,a4a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1166.2861328125,6b1/r2n3P/3p1kpQ/2nPp3/4p1PN/1pr3N1/1P3P2/qBKR3R b - - 0 29,g8f7,False,False,,,,
"('crushing', 'middlegame', 'short', 'pin')",1158.9716796875,5rk1/2p3pp/p4n1q/1p1b1P2/3P4/4Q1PP/PPBN1P1K/2R5 b - - 4 26,f6g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1725.1103515625,r6r/1p3pkp/1q1npnp1/p2pN3/3P1Q2/2PB2P1/PP2KPP1/1R5R w - - 2 21,f4f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1445.6982421875,r1b1k2r/3p1pp1/p2np2p/1q6/3BB3/1Q6/5PPP/R4RK1 w kq - 0 20,b3b5,True,False,False,,,
"('crushing', 'middlegame', 'short')",916.1318359375,3rr1k1/p1p2ppp/1p6/3P4/3Qn2q/3R3B/PPP3P1/R1B2K2 b - - 2 24,e4g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2132.525390625,r5k1/6p1/p1p3Np/1b1p1K2/3P4/4r1P1/PPQ2nPP/2R5 b - - 3 27,e3e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'killBoxMate')",1444.2353515625,5rk1/5q2/4R2Q/1p5p/6p1/6P1/P2R1PK1/4r3 b - - 9 37,f7f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",2243.705078125,3rr1k1/pp3pp1/2pb1n1p/q6b/3PP3/P1NB1N1P/1PQ2PP1/2RR2K1 b - - 0 17,h5f3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2262.72265625,r5k1/1p3ppp/5q2/4n3/PQ2P3/1B4P1/3r1PKP/R4R2 b - - 3 26,f6f3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1717.7958984375,4Br2/pp4Qp/5kp1/P2p4/4b2P/5qP1/4RP2/6K1 w - - 6 40,g7f8,False,False,,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",864.9306640625,8/1p6/1Pk1pp2/2Pp1P2/3P1n1K/8/8/4B3 b - - 1 51,f4g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'attraction', 'queenRookEndgame')",1475.6875,5kr1/1R4Rp/2r2p1P/1p6/3pP3/8/5PK1/3q4 w - - 6 32,g7g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,b7b8 c6c8 b8c8
"('crushing', 'endgame', 'short', 'fork', 'master')",804.9521484375,8/8/R1q1b3/2pk1pp1/2Qb4/5P2/2B1KP2/8 b - - 11 49,c6c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1886.759765625,r1q2rk1/pp3pb1/3p1n2/2pQn1pN/2P4p/6PP/PP3PBK/R1B2R2 w - - 2 23,h5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",866.02783203125,r3r1k1/p1p2pp1/2p2n1p/3b4/1qPN4/1P1P2NP/P4PP1/R2QR1K1 b - - 0 19,e8e1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2265.6484375,8/8/8/3p2p1/3p2P1/3P4/2P5/1kK5 b - - 12 51,b1a2,False,False,,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1480.076171875,6r1/ppp2k2/4r1q1/4Pp2/1Q2b3/P7/1P3RPP/4R1K1 w - - 8 30,e1e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2622.59375,8/4b3/2k5/4p1Bp/1PK4P/2P5/8/8 b - - 4 43,e7g5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",1565.6552734375,4r1k1/2p3p1/4r2p/1p6/2pP1B2/2Pq1P1P/1P3Q1K/R3R3 b - - 0 31,e6e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",419.0004577636719,5r1k/6pp/6r1/2p5/P2n4/8/6NP/5R1K w - - 0 35,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('crushing', 'endgame', 'short', 'defensiveMove')",2428.029296875,8/5p2/4pPk1/pp1pP3/6K1/1P3B2/P1P1R1P1/3rr3 w - - 1 43,e2e1,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",863.10205078125,r4rk1/ppp2ppp/2n5/8/1Bb1P3/2N1KPq1/PP3Q2/R4B1R b - - 1 18,g3g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1629.291015625,r5k1/pb1p2pp/1p2p3/8/2N1P1n1/2PBq2N/PP4PP/R2Q1K2 b - - 10 26,g4h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",674.0234375,7k/1pp4p/3p2p1/p1n5/8/P1N1rB2/1PR3PP/7K b - - 0 24,e3e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e3e1
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1116.18212890625,1bkrr3/1p3p2/p1n1q3/2PN4/NB1P2b1/PQ2PB2/7p/1R5K w - - 1 28,d5b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",995.1279296875,r2qk2r/ppp1b1pp/3p1n2/4p3/2Bn4/2NPBP2/PPPQ1P1P/R3K2R b KQkq - 2 10,d4f3,True,False,False,,,
"('crushing', 'long', 'endgame')",1750.7109375,8/3n1p2/1p3rk1/p6p/P1N2R2/1P6/6PP/7K w - - 0 41,c4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",2081.32421875,8/1p4pp/8/2Pp1p2/k2P4/2K2P2/6PP/8 b - - 0 40,f5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1679.029296875,8/kP4p1/2K3r1/8/8/5B2/8/8 w - - 11 69,c6c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1227.7275390625,r1b2rk1/p4pp1/1qpp1b1p/3N4/5Qn1/7N/PPPB1PPP/2KR3R b - - 1 14,b6b2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",975.01318359375,8/5p1k/p2p1Qpp/1p1P4/8/P2B1P1b/1Pr2q2/R5RK b - - 0 32,h3g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1935.03515625,8/8/p5p1/1p6/1P3Pk1/P3K3/8/8 w - - 5 44,e3e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",2046.21484375,2r4k/5pb1/2R4p/3QP2n/3P4/1Ppq3P/1P3PPB/2R3K1 b - - 1 27,c8c6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1477.150390625,r1b1kb1r/pp1pBppp/4p3/4P3/2npN3/8/PPP2PPP/R3K1NR w KQkq - 0 13,e7f8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1376.9423828125,r4r2/p6k/bp1p1q1p/3PpN1P/4P3/7K/PP1Q4/6R1 w - - 3 29,g1g6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",912.84033203125,7k/R2pr1pp/pq6/1p3b2/5r2/2P3R1/P4PPP/6K1 w - - 0 33,a7a8,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,a7a8 b6b8 a8b8 e7e8 b8e8
"('endgame', 'short', 'mate', 'mateIn2')",1324.2783203125,6k1/P4pp1/4p2p/3q2n1/1P6/6P1/4QP1P/4R1K1 b - - 2 34,g5h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g5h3 g1f1 d5h1
"('long', 'endgame', 'mate', 'zugzwang', 'mateIn3')",1589.0615234375,8/8/5kp1/5p1p/4qP1P/3B2P1/4K3/8 w - - 5 54,d3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1070.10107421875,8/8/P7/1K2b3/1pB1k1p1/1P6/7P/8 b - - 0 54,e5h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1872.130859375,r5k1/pp2q1p1/n1Ppbnpp/4p3/2P5/B1PQPN2/P4PPP/R3K2R b KQ - 0 15,e6g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1404.005859375,2k5/pp6/2pPp1Q1/P4q1p/1P2p3/6P1/4P1K1/8 w - - 1 41,g6e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1177.9892578125,r4rk1/ppp1ppb1/2np1Np1/6B1/4P1qN/P1QP2P1/1PP2PbP/R4RK1 b - - 0 13,e7f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",985.98486328125,rn1qr1k1/pp2bppp/2p2n2/5b2/2PpNB2/3B1N2/PP2QPPP/R4RK1 w - - 6 14,e4f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",536.9688720703125,2r3k1/5p1p/6p1/8/P3n3/4PqP1/1BR2P1P/6K1 w - - 0 36,c2c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c2c8
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",800.92919921875,4rrk1/3R1ppp/6n1/3Q4/8/1B2q3/PP4PP/3R3K b - - 1 29,e3e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e1 d1e1 e8e1
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1430.337890625,r7/3kn2p/5R2/ppPNp1n1/4P3/2P5/6PP/7K w - - 1 36,f6d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",796.1748046875,3r1b1r/p1k1qppp/B1ppb3/8/8/1QP1B3/PP3PPP/R3K2R w KQ - 1 16,b3b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b3b7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'quietMove', 'defensiveMove')",2324.1640625,8/p5p1/8/PK3p1p/2Pk3P/8/8/8 w - - 0 36,c4c5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'mateIn3')",1335.9814453125,r3k1r1/1p2bp1p/pQ1p1p2/3P4/1P3qbP/5N2/P1P2PB1/R4NKR b q - 0 23,g4f3,True,False,False,,,
