target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('hangingPiece', 'middlegame', 'advantage', 'short')",1268.6884765625,1r5k/p1pq3p/5npQ/4b3/6b1/1PpB4/P4PPP/R3R1K1 w - - 0 19,e1e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1330.861328125,4r1k1/p4ppp/7B/4R3/6Q1/8/P4PPP/q3R1K1 b - - 0 26,a1e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'short']",True,a1e1 e5e1 e8e1
"('crushing', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",2195.4296875,8/8/1N6/1P6/p2pk1p1/6P1/5K2/8 b - - 0 46,a4a3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'defensiveMove', 'knightEndgame', 'veryLong']",True,a4a3 b6a4 a3a2 a4c5 e4d5 c5b3 d5c4 b3a1 c4b5 f2e2 b5c4 e2d2 d4d3
"('middlegame', 'advantage', 'short', 'master')",998.0537109375,5r1r/p1kn1pp1/2pN1n2/q2p1Q1p/3P3P/2P1PN2/PP3PP1/R4K1R b - - 0 16,a5a6,True,False,False,,,
"('advantage', 'endgame', 'short')",1741.2021484375,7R/3r1p1k/1pN4p/2n5/8/2B5/PPP5/1K3n2 b - - 9 39,h7g6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1654.16015625,r7/6pp/2N2p2/4nk2/3R3P/1b2BP2/5K2/8 w - - 2 35,c6e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1124.95947265625,3k4/p1pN1ppp/5n2/4Q3/qQP5/2P5/P5PP/1K1b1B1R b - - 0 21,a4c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1273.0771484375,r2b1k2/pQ4p1/1p2P1pp/1B5q/3P1Pn1/2P3P1/PP5P/R3R1K1 b - - 0 24,h5h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h5h2 g1f1 h2f2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1018.16845703125,r2r4/pp1nn1pp/2p2k2/8/4PP2/1BN3P1/PP5P/2KR4 w - - 1 24,d1d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d6
"('crushing', 'long', 'middlegame', 'sacrifice', 'queensideAttack')",2363.662109375,2k1r3/pp3p1p/2q1b3/4pp2/1N6/2P3P1/rP1R1Q1P/2K2B1R b - - 1 29,a2a1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1335.25,5rk1/5ppp/2q5/4N3/3P1n2/PQ5P/5PP1/R5K1 b - - 4 29,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('crushing', 'hangingPiece', 'long', 'middlegame')",1281.8544921875,2rq1rk1/p1p2ppp/1p3n2/4n2b/1P6/P3PN1P/Q2NB1P1/R4RK1 w - - 0 18,f3e5,True,False,False,,,
"('advantage', 'endgame', 'short')",2357.810546875,1r4k1/5ppp/8/P2P2q1/4P3/8/P2RN1PP/2K2B1R b - - 0 26,g5e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",833.84423828125,r5k1/pbp3pp/6r1/2pNRpN1/3p4/1PP5/P2P1PPP/6K1 w - - 4 24,d5e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5e7 g8f8 e7g6
"('advantage', 'endgame', 'short', 'attraction')",1548.83203125,4R3/p2r1r1k/1p3ppp/7P/5QP1/2q5/5P1K/6R1 w - - 0 39,h5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1434.7265625,8/pp4q1/2p3p1/3Nk1n1/8/PQ6/KP6/8 w - - 7 40,b3c3,True,True,False,"['endgame', 'crushing', 'skewer', 'short']",True,b3c3 e5d5 c3g7
"('middlegame', 'advantage', 'short')",2284.666015625,2k2r2/pp3pp1/p1q1p3/4P3/5P2/NQ1R4/PP1p2PP/2rR2K1 b - - 0 26,c6e4,True,True,False,"['middlegame', 'advantage', 'deflection', 'sacrifice', 'intermezzo', 'pin', 'long']",True,c6b6 b3b6 c1d1 g1f2 a7b6
"('middlegame', 'advantage', 'short', 'master')",1134.833984375,1r1q3k/1P1r1pb1/Q6p/3N2p1/1R1P2P1/P6P/5PB1/6K1 b - - 0 33,d7d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'deflection')",1406.931640625,r3r1k1/pp1n1ppp/2p5/7P/P1pP2Qq/2P5/3P1PPN/R1BB2K1 b - - 2 21,e8e1,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",False,e8e1 h2f1 e1f1 g1f1 h4h1
"('crushing', 'middlegame', 'short')",1643.1884765625,4rrk1/pbp2pb1/1pnp3p/1B1P2q1/6N1/2N1PQP1/PPP3P1/R4RK1 b - - 0 17,c6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1695.12109375,5r2/1p4bk/p3b1p1/3pP1qp/3P4/2N3Pn/PP1Q2BP/4RN1K b - - 5 30,f8f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1223.3388671875,5B2/8/6B1/P2k4/3b2P1/7P/1r6/5K2 b - - 2 43,b2f2,True,False,False,,,
"('middlegame', 'master')",2571.392578125,2r1n1k1/6b1/p3q1p1/3Np3/1p4P1/1P1B1QN1/2P3K1/8 w - - 0 37,d3c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1104.8447265625,3k3r/ppNb3p/1r4pb/3Q4/8/4R3/PPP5/2K5 w - - 2 27,c7e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1116.18212890625,8/1p4k1/8/2p2p1B/2Pq3P/6P1/1R2Q2K/r7 b - - 0 40,d4g1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",744.9736328125,r4k1r/pp5p/3N1bp1/3Q4/8/3Pq3/PPP1n1PP/R6K w - - 3 26,d5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5f7
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1218.9501953125,4r1k1/4rpp1/p6p/1pp2q2/8/P1P2N1P/1P3PP1/3QRK2 w - - 0 24,e1e7,True,True,False,"['endgame', 'advantage', 'attraction', 'fork', 'long']",True,e1e7 e8e7 d1d8 g8h7 d8e7
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'masterVsMaster')",2324.1640625,8/8/5p1P/8/3k4/2p3P1/r4P2/1R2K3 b - - 1 45,a2b2,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",785.9345703125,6k1/p1R2ppp/2b5/1p3r2/8/6KP/P4QP1/q7 w - - 3 27,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,c7c8 c6e8 c8e8
"('hangingPiece', 'long', 'middlegame', 'advantage')",1368.1650390625,2r2rk1/pbq1pp1p/1p1p1np1/3P4/1P2P3/2N3PP/1Q2nPB1/2R2RK1 w - - 6 21,c3e2,True,False,False,,,
"('crushing', 'long', 'middlegame')",2420.71484375,2r3r1/pp1bbk1p/4pp1B/3p4/3P4/2R1P1P1/PP3PBP/2R3K1 b - - 3 21,c8c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1281.8544921875,1r1r2k1/p2qbpp1/2p4p/2p1PP2/1nP1N3/P2P1R2/7P/R1B2QK1 b - - 0 23,d7d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1172.869140625,r2q1rk1/pp4p1/2nb1n1p/2pN4/5Bb1/3P1QP1/PPP2PBP/R4RK1 w - - 8 14,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'queensideAttack')",2204.20703125,2kr3r/pp3qp1/2pbRn1p/8/3P4/P1PQ3P/4BPp1/1RB3K1 w - - 5 21,e6d6,True,False,False,,,
"('long', 'advantage', 'opening', 'deflection')",2151.54296875,r2qk2r/2pb2bp/p3pnp1/np2N1B1/4P3/8/PPP2PPP/RN1QK2R w KQkq - 0 13,g5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1194.0810546875,1n1q1k1r/4b1pp/4r3/1Q6/p1p5/8/PP3PPP/RN3RK1 w - - 0 21,b5f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2002.328125,6k1/4R1pp/P4n2/1P2p2r/1B6/4QP2/5PKP/3r4 b - - 0 39,d1h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",976.841796875,6k1/pp1Q1qpp/6p1/5r2/1P6/B1P5/P6P/3R3K b - - 0 26,f5f1,True,False,False,,,
"('crushing', 'long', 'middlegame')",1747.78515625,r6k/1pp4p/1p1p2b1/4p3/2q1P1p1/r1P2pN1/B1R2P2/R1Q3K1 w - - 2 31,c1a3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",969.16162109375,rn1q1k2/pp3pb1/2p1p3/5QN1/2BP4/2P5/PP2KP2/R1B4r w - - 0 17,f5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1999.40234375,8/4bK1p/3kP1p1/p4P2/2p3P1/1P6/7P/8 w - - 0 37,b3c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1516.6484375,8/7p/5kp1/5p1P/5PPK/8/8/8 b - - 2 47,h7h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack')",1235.0419921875,r7/3R2pk/7b/p3B3/8/PP2nK2/3p4/6R1 b - - 8 43,a8f8,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",2248.09375,8/7p/6p1/P7/5k2/2P1p3/1P6/3K4 b - - 0 41,g6g5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1177.9892578125,r4r2/p4k1p/3p2pQ/q1nbp3/8/PP3P1N/4B1P1/R3K2R w KQ - 2 23,b3b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1093.873046875,8/1pk4r/2npQp2/2p1p3/Pp2P1B1/6rP/1KR5/8 b - - 7 47,c6d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",838.96435546875,1rb3k1/1p3p1p/p2p2qB/2pP4/2Pn3Q/3P2PP/PP3R1K/R3r3 w - - 5 25,h4d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1932.109375,rn2k1r1/pp6/2p1q2b/3p3p/3P4/2P2P2/PP2NKP1/R2QR3 w q - 0 23,e2f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",1119.83935546875,8/B4k1p/5p2/1p2pNpP/1P4r1/3r4/5K2/1R6 w - - 0 45,f5h6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5h6 f7e6 h6g4
"('crushing', 'endgame', 'short', 'master')",951.97265625,5r1k/1p1QNp2/p2p2qp/6b1/2P5/8/PP1p2P1/3K1R2 w - - 4 40,e7g6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2284.666015625,1r3rk1/3B1bPp/3p4/p1p2P2/2P1N1P1/PPQ2q1P/5P2/R5K1 b - - 0 30,f3c3,True,False,True,,,
"('long', 'advantage', 'opening')",1441.3095703125,2r1kb1r/p3pppp/4bn2/qQ6/3P4/2P1P3/PB3PPP/R3KBNR b KQk - 2 11,a5b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2703.052734375,4r1k1/5ppp/2p2B2/p1bp4/6b1/1P4P1/P1QN1nBP/R5K1 b - - 1 23,f2d1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1199.9326171875,3r3k/3b1p1p/p2p1Pr1/1p2p1P1/4PpRQ/PN2q2P/1PP1B2K/8 w - - 10 39,h4h7,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'exposedKing', 'sacrifice', 'attraction')",2578.70703125,6k1/1b5p/2q1p1pb/1Np1P3/P4r1r/1PQ2RP1/4B3/3R2K1 b - - 0 33,f4f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1243.8193359375,r6k/ppp1q1pp/2np1nr1/4pNQ1/4P3/2PP1N1P/PP4P1/R4RK1 b - - 4 19,g6g5,True,False,True,,,
"('middlegame',)",957.82421875,5r2/pppk3p/2npb3/8/3N3q/1P1PP3/P1P3PP/R2Q2KR b - - 4 19,h4f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",2562.615234375,1rbq2k1/2p3r1/p1nb1n1Q/6B1/1p1P4/2PB4/PP2RPPP/R5K1 w - - 0 22,d3g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1066.078125,8/8/2p1R2p/p1Pk3P/Pp1P4/1P6/1K6/8 b - - 0 44,d5e6,True,False,False,,,
"('crushing', 'long', 'endgame')",2167.634765625,8/8/6p1/4np2/3k3P/6P1/3p1K2/3R4 b - - 1 63,d4d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",878.0966796875,1k6/1q6/8/r3p1P1/2Q2n2/2bP4/P1P3PP/5R1K b - - 6 29,b7g2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2755.716796875,6k1/4b1p1/Np2p3/5qnp/1P1P4/P4pQP/5P1K/2BR4 b - - 2 37,e7d6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1363.7763671875,3Q4/kp2P1p1/2r3Pb/5p2/3P1q2/1NP5/P7/1K5R b - - 4 40,f4e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1505.6767578125,8/8/2p5/2P5/pk4K1/1p4P1/5P2/2B5 b - - 1 44,a4a3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1553.220703125,r1b2nk1/5rpR/2p1p1Q1/1p2b3/2P2q2/3B4/PB1p2P1/1K1R4 w - - 3 23,h7h8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",806.04931640625,7k/1p5p/2p5/2Pp1Qq1/3P4/4P2P/r7/5R1K b - - 0 36,g5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",1964.29296875,r3k2r/1p1bbp2/2p5/p1qP4/7p/P1NB2P1/1PP1QRPP/1R4K1 b kq - 1 22,h4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1082.9013671875,7r/Qr6/2bk2pb/P7/3pp3/4P1P1/7P/R5K1 w - - 0 31,a7d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1423.0234375,4k2r/2p1ppb1/1pP3p1/1Nn4p/r7/p7/P1P2PPP/3RR1K1 w k - 2 22,b5c7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,b5c7 e8f8 d1d8
"('advantage', 'endgame', 'short', 'skewer')",1105.94189453125,5rk1/p4pp1/3bp2p/3p4/q2P4/2P4P/1R3PP1/2QR3K b - - 1 27,d6a3,True,False,False,,,
"('middlegame', 'advantage', 'short')",906.98876953125,2kr3r/ppp2ppp/8/4n1Bq/6B1/2P5/PP3PP1/RN1Q1RK1 b - - 0 14,e5g4,True,True,False,"['middlegame', 'advantage', 'short']",True,e5g4 d1g4 h5g4
"('long', 'advantage', 'exposedKing', 'opening', 'deflection', 'attackingF2F7', 'intermezzo')",1826.0498046875,r3kbnr/pppb1npp/5q2/3Bp2Q/3P4/4BN2/PP3PPP/RN3RK1 w kq - 5 13,f3e5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",957.82421875,r3k2r/ppp2ppp/2nbpn2/7q/2P5/P1BP1B2/1P1N1PPP/R2Q1RK1 b kq - 0 12,h5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h2
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1561.2666015625,4r3/p5k1/3q1ppp/b7/1nBp4/1P4P1/P2QPP1P/B3R1K1 b - - 3 30,b4c2,True,True,False,"['middlegame', 'advantage', 'quietMove', 'discoveredAttack', 'skewer', 'short']",True,b4c6 d2c1 a5e1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",896.01708984375,8/pp5Q/8/2pq4/2kp4/P7/2P4P/6K1 w - - 7 43,h7d3,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,h7d3
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1082.169921875,N1bk1b1r/pp2pppp/8/3p4/3P4/3qP1B1/3n1PPP/2Q2RK1 w - - 0 18,c1c7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'short']",True,c1c7 d8e8 c7c8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",943.9267578125,rn1qk2r/pp2pp1p/3b2p1/1b1pN3/3P1Q2/2N5/PPP2PPP/R3K2R w KQkq - 0 12,f4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f4f7
"('advantage', 'endgame', 'short', 'fork')",693.041015625,8/8/8/1k3p1R/3Kn3/1r5P/8/8 w - - 0 55,h5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1965.755859375,3qk1nr/1p1rbp1p/8/p2N4/2P5/P3PPQ1/3P1P1P/R3K2R w KQk - 3 17,g3e5,True,False,False,,,
"('advantage', 'endgame', 'short')",1488.1220703125,5rk1/1R2Rp2/4b1p1/2N4p/p7/8/r4PPP/1K6 w - - 0 26,c5e6,True,True,False,"['endgame', 'advantage', 'short']",True,c5e6 a2f2 e6f8
"('long', 'middlegame', 'advantage')",1923.33203125,r2qk2r/1pp2ppN/p5n1/3Nn2Q/1b4b1/3P4/PP3PPP/R1B1R1K1 w kq - 1 17,e1e5,True,True,False,"['middlegame', 'advantage', 'short']",True,e1e5 g6e5 h5e5
"('long', 'middlegame', 'advantage')",2401.697265625,r4rk1/3b3p/1q1p1np1/5p2/5P1P/3Q1K2/3NN3/R1R5 w - - 2 29,d3b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1550.294921875,5k2/6p1/1pK3Pp/p1p5/8/PP3P2/7P/8 b - - 2 37,a5a4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,a5a4 c6b6 a4b3
"('crushing', 'endgame', 'veryLong')",1747.0537109375,8/5kp1/1P2p1n1/p7/P2P4/1P2R3/2r2r2/2R4K w - - 1 35,c1c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove')",1869.205078125,N4rk1/pp3ppp/8/5b2/1q2n3/2R5/P2NP1PP/2Q1KB1R b K - 5 20,e4c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",2255.408203125,r3nrk1/pp4b1/2pp3p/3Pp2q/P1P1N1p1/4pNP1/1P2B1KB/R2Q3R b - - 4 23,h5h3,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",2474.841796875,8/8/2p1p3/p2p2Pp/Pn1P1k1P/8/3K4/8 w - - 0 47,g5g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1040.11181640625,8/8/p1nk3r/4p1r1/P2p2P1/1P1P1P2/3N2P1/2R3K1 w - - 3 38,d2e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d2e4 d6d7 e4g5
"('crushing', 'endgame', 'short')",1321.3525390625,8/pp1k4/4r3/3p4/3P4/1P1QP3/P2N1KR1/1nq5 b - - 8 35,c1d2,True,False,False,,,
"('crushing', 'long', 'endgame')",1630.0224609375,4rrk1/pp2Qppp/8/5RP1/3p4/8/q1P3PP/5R1K w - - 3 25,f5f7,True,False,False,,,
"('crushing', 'endgame', 'short')",1082.9013671875,r1R3k1/1p3p1p/1Q4p1/5q2/3P4/1P2P1P1/2R2PPK/r7 b - - 4 37,a8c8,True,True,False,"['endgame', 'advantage', 'short']",True,a8c8 c2c8 f5c8
"('endgame', 'short', 'mate', 'mateIn2')",979.0361328125,6r1/p4k2/4p1p1/1p2p1Qn/8/1P3q2/P1PR4/1K6 w - - 0 32,d2d7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2d7 f7f8 g5d8
"('crushing', 'long', 'endgame', 'pawnEndgame')",2242.2421875,8/8/p2p4/Pp2k2p/1P1pPpp1/3K1P1P/5P2/8 w - - 0 39,f3g4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,f3g4 h5g4 h3g4
"('advantage', 'endgame', 'short', 'master', 'intermezzo')",1899.92578125,7r/1p5p/p2k4/8/1PRn4/P2b1B2/6P1/3RK3 b - - 0 31,d4f3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",823.9697265625,8/2p5/4pk2/p3r3/p2p1KP1/3P1P2/8/5R2 w - - 0 37,g4g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",2100.341796875,r1bq2k1/ppp2p1p/2np2p1/3N4/2Bb4/5Q2/PPP2PPP/4R1K1 w - - 0 15,d5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1847.9931640625,4R3/4bkp1/2q2p1r/5p1p/2p2P1Q/2B5/2Pr2PP/4R2K w - - 5 36,e1e7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'deflection')",2188.115234375,8/6Pk/4pB1P/1p1p2K1/1P6/8/8/3b4 w - - 7 45,g5f4,True,False,False,,,
"('middlegame',)",2603.576171875,6k1/pbpr1pp1/1pq4B/2b1PR2/8/7Q/PPP3PP/5R1K b - - 0 23,c6h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1191.1552734375,5k2/p3rpp1/1pn3n1/1P1p3p/3P4/B3P2P/P3RPP1/6K1 w - - 0 25,b5c6,True,False,False,,,
