target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong')",2211.521484375,2krq2r/ppp2p2/3b1p1p/7b/8/1QN2N1P/P3BP2/1RR3K1 b - - 2 19,h8g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'knightEndgame')",1736.08203125,8/7N/6k1/6P1/K1P2p2/P7/8/8 b - - 0 51,f4f3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'knightEndgame', 'short']",True,f4f3 h7f6 f3f2
"('crushing', 'long', 'endgame')",2325.626953125,8/6Pk/7p/3q1p2/1Pr5/K3Q1P1/1PP1R3/8 b - - 0 38,c4c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.8955078125,5rk1/5pp1/1b2p3/1q1pn1Np/RP1P2r1/4P3/3N3K/RQ6 w - - 0 30,b1h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b1h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1089.85009765625,4r1q1/pp2n2k/2p1PBpp/3p2P1/3Pn3/1B6/P4P1Q/R4K2 w - - 3 35,h2h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2h6
"('advantage', 'endgame', 'short', 'fork', 'master')",1917.48046875,6bk/6pp/Q4p2/1P2n3/8/8/1B1q2PP/5R1K b - - 0 35,d2e2,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'quietMove', 'sacrifice')",2758.642578125,6k1/ppp5/4b2q/4N2p/2P1Q3/3Pn1p1/PP6/6KR b - - 1 32,h6f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1314.76953125,6r1/p1B2Q1p/kp6/3p1p2/1P6/P3RN2/2q2PrP/3RK3 b - - 3 32,g2g1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1510.796875,r5k1/1p4pp/bQn1p3/2qp4/P7/2P3P1/1P1p1nBP/R4RK1 w - - 0 26,b6c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1534.9345703125,5rk1/p4p2/1q3P1p/1p1bP2Q/3P4/3B4/n5PP/2r2RK1 w - - 1 25,h5g4,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1616.125,5r2/p4Pk1/1p4P1/5bNB/5Q1P/2P5/1q2r3/6KR w - - 6 38,f4d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1553.9521484375,8/5K2/5pp1/5k1p/7P/5P2/6P1/8 w - - 0 53,g2g3,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,f7g7 g6g5 g7h6
"('long', 'middlegame', 'fork', 'mate', 'deflection', 'mateIn3')",1188.2294921875,2b3k1/5ppp/2nN2n1/3p4/3P1P2/4QNPP/Bqp5/6K1 w - - 0 28,e3e8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'deflection', 'fork', 'long']",True,e3e8 g6f8 e8f7 g8h8 f7f8
"('long', 'advantage', 'endgame', 'defensiveMove')",1024.02001953125,8/7R/p6N/1pr2kp1/8/8/PP6/1K6 b - - 1 34,f5g6,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'long']",True,f5g6 h7h8 g6g7 h8g8 g7h6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1406.931640625,6rk/1q3p2/p3Pb1p/1p2n3/3N4/3PQ2P/PP2r1P1/6RK w - - 0 35,e3h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e3h6
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion', 'queenRookEndgame')",807.8779296875,3r3k/1p1P2pp/p7/3p4/3P4/2q4P/P3R1PK/8 w - - 2 28,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'advancedPawn', 'promotion', 'queenRookEndgame', 'short']",True,e2e8 d8e8 d7e8q
