target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'bodenMate', 'queensideAttack')",1028.04296875,2kr1b1r/3npppp/p1p5/3n1b2/3P1B2/4PN2/PP3PPP/2R1KB1R w K - 0 13,f1a6,True,True,False,"['opening', 'mateIn1', 'mate', 'bodenMate', 'queensideAttack', 'oneMove']",False,f1a6
"('crushing', 'long', 'endgame', 'fork')",1142.1484375,8/5pk1/R3p1p1/3r3p/1q1P3P/1P4P1/P1Q2P2/1K6 b - - 0 41,b4e1,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'quietMove', 'defensiveMove')",1943.8125,8/p4p2/3k2R1/8/P7/8/5K2/8 b - - 0 41,f7g6,True,False,False,,,
"('advantage', 'endgame', 'short')",1681.955078125,4r1k1/5pp1/2p4p/1p3q2/4Pn2/1B3P1P/PP2QBP1/7K w - - 1 28,e2e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1575.1640625,8/r4pkp/4pnp1/r1Pp4/pq1P2P1/RnNQPB1P/5P2/1R4K1 b - - 10 28,b3c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1411.3203125,1k5r/1p6/pNp3p1/P3p3/2P1P1P1/4P1K1/1P3n1p/7R w - - 4 34,h1h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1286.974609375,8/pp6/1P6/8/1k1N1p1p/3P1PQP/4n1PK/8 b - - 0 46,f4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1194.8125,3r2k1/1p3pp1/2pq1b1p/1p6/1P1P4/P2Q1N1P/5PP1/4R1K1 w - - 1 27,e1e8,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'queenRookEndgame')",415.0003662109375,2R1r1k1/r4ppp/P2p2q1/8/8/4P3/P4PPP/3R2K1 w - - 0 25,c8e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",True,c8e8
"('middlegame', 'advantage', 'short', 'fork')",755.031005859375,3nkr2/6R1/4bp1p/1r2p3/p1N1P3/P2BK1P1/8/8 w - - 0 40,c4d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,c4d6
