target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'fork')",1101.9189453125,r2r4/pp2Nppk/7p/PP6/2b1p1Q1/R3P1PP/1q3PK1/2q3R1 w - - 0 34,c1c1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'discoveredAttack', 'advancedPawn', 'clearance')",2638.685546875,3r2k1/pp1q2pp/4p3/5P2/8/1Q5P/PP1p2P1/5R1K w - - 0 26,f5e6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'deflection')",2268.57421875,2k3rr/Qp3p2/3q3p/3p4/8/N1PB2bb/PP5P/3RR1K1 w - - 0 21,a7a8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1760.2197265625,r1r5/p3k2p/1p1pp2P/1Q2np2/2q5/2N5/PPP5/1K1RR3 w - - 2 26,e1e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1521.037109375,5k2/5p1p/p2P1Qp1/2pqn3/8/P6P/6PK/8 w - - 1 35,f6h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6h8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",631.96533203125,3r1rk1/1bpq1ppp/p1n1pb2/np6/3P4/P2Q1Nn1/1P2NPPP/1B1R1RK1 w - - 0 18,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame')",1270.8828125,8/p7/2p5/4k1p1/2P2pP1/1PB5/n2K1P2/8 b - - 1 41,a2c3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",True,a2c3 d2c3 e5e4
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing', 'discoveredAttack')",2751.328125,5rk1/p5p1/2pPP3/2q1n1P1/2PQ3p/P6P/1B1R1n2/4R1K1 b - - 2 32,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,e5f3 g1f1 f3d4
"('advantage', 'endgame', 'short')",1103.01611328125,6k1/1p3ppp/p2p4/3PpP2/bP1nP1B1/6R1/2q3QP/7K w - - 0 33,g4d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'attraction', 'promotion')",1788.0146484375,8/7p/1N2k3/P6P/3nr1P1/1p1R4/5K2/8 b - - 0 53,b3b2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1131.1767578125,5r2/p5k1/7p/3p1p2/3npP2/1P1r2qQ/PK4B1/3R3R w - - 0 35,h3g3,True,False,False,,,
"('endgame',)",1103.01611328125,1Q6/N5p1/8/8/8/7K/P4k2/6q1 b - - 0 50,g1g2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'knightEndgame')",2094.490234375,8/8/4nkP1/1p3pNK/5P2/8/8/8 b - - 2 54,e6g5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",2303.68359375,rn1r3k/pp3ppB/2b1p3/2q1P3/5P2/2P2NPQ/P6P/R6K w - - 0 25,h7e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2578.70703125,r6r/1p1k1B2/pp1P4/4pNq1/1P1n2p1/P5n1/2P4P/R2Q1RK1 w - - 0 26,f5d4,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",655.005859375,2r4k/pp4pp/2qb1p2/3pr3/8/2NR4/PPP2PPP/3QR1K1 b - - 1 22,e5e1,True,False,False,,,
