target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1167.017578125,r5k1/ppP2ppp/2p5/8/2B1q1b1/2P2rP1/PP2N2P/R2QR2K b - - 0 25,f3d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2331.478515625,5k2/pp1Qn1p1/1q6/3prP1B/5R2/P1P4P/6PK/8 b - - 6 32,g7g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",2090.1015625,8/4N1bk/pQ3q1p/3P4/P3pPp1/8/4rPP1/1R4K1 b - - 4 43,e2e1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",731.990478515625,8/pp4Q1/1qp1k3/3p1N1p/7P/2P2Pp1/PP4P1/5K2 b - - 0 35,b6f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b6f2
"('crushing', 'endgame', 'short')",1886.759765625,7k/P5pp/8/1p3nP1/7P/8/2r2K2/R7 w - - 3 46,f2g1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1243.087890625,6r1/pp6/4pBpk/3pPpNp/2p5/2PnqN2/P1Q3PP/RK5R b - - 5 28,e3b6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",653.90869140625,r2q1rk1/1p2bp1p/p3p1pB/3pQ3/8/3P1PnP/PPP2P2/R3R1K1 w - - 0 18,e5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5g7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1183.8408203125,6k1/1R3p1p/2p3p1/p1P5/Rp6/1K6/1PB1rn1P/8 b - - 0 39,b5d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2107.65625,r3kb1r/p1p1pppp/4bq2/1p1N3Q/8/1K2p3/1P3PPP/R1B2BNR w kq - 0 13,f1b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",875.90234375,5k2/1R6/5pp1/4p3/2K1P2P/1p4P1/2b5/8 b - - 0 45,c2e4,True,False,False,,,
"('advantage', 'short', 'opening')",2490.93359375,r1bq1rk1/pppp1ppp/2n5/4n1N1/1bB5/8/PB1N1PPP/R2QK2R w KQ - 0 10,d1h5,True,False,True,,,
"('crushing', 'long', 'fork', 'opening')",1883.833984375,rn3rk1/pp2q1pn/2p1p2p/4Np2/2QPb3/1P3P2/P1P1B1PP/R4RNK b - - 1 24,e4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",1717.7958984375,8/8/7P/5R2/k2r1P2/1p4P1/8/4K3 b - - 0 52,b3b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn', 'defensiveMove')",1815.078125,6r1/8/7P/p4R2/P2k1PP1/4p2K/8/8 b - - 0 50,g8e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'deflection')",1054.00927734375,5rkr/5b1p/3pqQpP/p1p5/1p1pP3/1P1P2R1/P3KP1R/8 w - - 3 39,g3g6,True,False,False,,,
"('crushing', 'endgame', 'short')",1191.88671875,1r5k/1p4pp/p1r2p2/8/1Q6/P1R3P1/3q1P1P/5RK1 w - - 0 31,c3c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1025.1171875,r4rk1/pp3ppp/2p1pn2/2Pp4/3P4/PPN1PBb1/1B3P1q/R2QRK2 b - - 7 18,h2f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2f2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'enPassant')",2622.59375,8/p5p1/1p1k4/4p1Pp/1PPpK2P/8/P5P1/8 w - h6 0 31,g5h6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master', 'intermezzo')",1300.140625,6k1/B1Q2pp1/4bn1p/b3p3/q3P3/P5P1/1R3PBP/3R2K1 b - - 0 28,a4d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",606.913330078125,r1b3k1/pp4pp/3p4/5n2/4QK2/3P2P1/PBq5/R7 w - - 2 29,e4e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4e8
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",415.0003662109375,4R3/3r1pbk/6p1/7p/8/8/1P3PPP/2BR2K1 b - - 0 35,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'hangingPiece', 'short']",True,d7d1 e8e1 d1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",908.8173828125,r3k2r/pp3pp1/1qn1p3/3pPnN1/8/2PQ1P2/PP1N2PP/R4R1K b kq - 0 16,f5g3,True,False,False,,,
"('long', 'advantage', 'opening')",1695.12109375,rnb1k2r/pp1ppp1p/1q4p1/8/P1Bb4/1P2B3/3N1PPP/R2QK2R w KQkq - 0 13,a4a5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1230.6533203125,r1b1k2r/ppp2ppp/2p5/8/2P1P3/2BP3P/P1q1Q1P1/R3KB1R b KQkq - 0 15,c2c3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1799.7177734375,r3k2r/p4ppp/2b1p3/2n1P3/8/5PPq/PPP1B2P/1R1Q1RK1 w kq - 0 18,d1d6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d1d6 a8c8 d6c5
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",1401.080078125,8/8/2p5/1p6/1P5k/4K3/8/8 w - - 8 68,e3f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1534.9345703125,6k1/ppq5/2pb1R1p/3p4/8/2NQ2PP/PPP2KP1/4r3 b - - 2 23,d6c5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1025.1171875,6r1/5R2/pp2NQpk/3b3p/3P4/6b1/PPq1B1P1/6K1 w - - 2 30,f6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1384.2568359375,8/2p4k/p2p2rP/1r1PpQbR/2q3P1/Pp3RB1/1P3P2/1K6 b - - 15 38,c4c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c4c1
"('endgame', 'short', 'mate', 'mateIn2')",1483.7333984375,r5k1/5pp1/1PQ5/3p4/4pPP1/1K1n3P/r2P3R/8 b - - 4 37,a2b2,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",2021.345703125,2r5/2B2ppp/1p1Pk3/N3P3/P1K5/1P4P1/2r4P/8 w - - 1 39,c4d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1679.7607421875,3r1bk1/1br2p1p/3N2p1/2P5/1B1p4/P2Bn1P1/7P/2R1R1K1 b - - 4 30,f8d6,True,False,False,,,
"('hangingPiece', 'endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",866.02783203125,R2r2k1/8/1p4K1/5PP1/8/8/4p3/8 w - - 0 51,a8d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'rookEndgame', 'oneMove']",True,a8d8
"('crushing', 'endgame', 'short', 'discoveredAttack')",972.81884765625,8/6p1/3p4/3B1k2/3b4/5K2/R5P1/7r w - - 11 57,g2g4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1611.0048828125,3r2k1/1bQ2pb1/pp4p1/4p2p/2B1P3/5P2/PPP3PP/2K5 b - - 0 22,g7h6,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,g7h6 f3f4 h6f4 c1b1 d8d1
"('middlegame', 'advantage', 'short', 'discoveredAttack')",814.82666015625,r4rk1/1Qpqnpp1/p2b1n1p/8/PP6/2P4P/2B2PP1/RNB2RK1 b - - 0 18,d6h2,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1021.09423828125,r1b2rk1/pp3p1p/5bp1/q7/3pP3/2P1B3/PP2B1PQ/R3K2R w KQ - 0 18,h2h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",616.056396484375,r4rk1/2ppnppp/2b5/4PBq1/3P4/2P4Q/P1P3PP/R4RK1 w - - 3 22,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h7
"('hangingPiece', 'advantage', 'short', 'opening')",1058.0322265625,r2qkbnr/pbpn1ppp/1p1p4/1N2p3/6PN/1P6/PBPPPPBP/R2QK2R b KQkq - 3 8,d8h4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack', 'sacrifice', 'attraction')",2264.185546875,5rk1/3b1p1p/1q1P2p1/p1pB3n/1pP2B2/1P5P/PQ5K/4R3 w - - 2 25,d5f7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",977.93896484375,8/1pp3pk/7p/1p2N3/1P4PK/r7/8/3R4 b - - 0 39,g7g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g7g5 h4h5 a3h3
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",400.0000305175781,4r2k/2p4p/p4rpP/1p2R3/3q4/8/P1PP1PP1/5RK1 w - - 0 25,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'queenRookEndgame', 'short']",True,e5e8 f6f8 e8f8
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2435.34375,8/4k3/5pP1/1P1Kb3/p7/2p5/8/2R5 b - - 0 41,a4a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",878.828125,3r2k1/pp3ppp/3Nr3/2Q1p2B/4p3/4BnP1/q4PKP/5R2 w - - 0 21,h5f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1234.310546875,r4rk1/4ppbp/p1Ppb1p1/q2P2B1/2p5/7P/PPQ2PP1/1K1R1BNR b - - 0 15,e6f5,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'queenRookEndgame', 'mateIn4')",1619.05078125,4r1k1/p2Q1pp1/1p1R4/8/5PP1/2P4K/PP2r3/8 b - - 0 45,e8e3,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'pin')",1558.3408203125,6k1/5r1p/1R1P1qpQ/2p1p3/1p2P3/6N1/1PP3P1/6K1 b - - 0 29,f6f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1447.1611328125,6k1/6pp/p7/2b5/2q3P1/2QR3P/1P1K2P1/8 b - - 3 27,c5b4,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,c5b4 c3b4 c4b4
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",2578.70703125,6k1/8/q1p1r2p/P1R1b1pP/P7/6P1/5P2/1Q4K1 w - - 0 39,c5e5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1945.275390625,r1bqr1k1/pp1nppbp/2pp1np1/8/3PNB2/2PBPN2/PPQ2PPP/R3K2R b KQ - 5 9,e7e5,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",992.93359375,5rk1/p5pp/1pb1p3/3p1q2/2pPp3/P1P1P3/1PB3PP/R1BQ2K1 b - - 4 24,f5f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2271.5,r6k/1b1n3B/p1n5/1pp1p1Q1/2Pp4/8/PP5P/7K w - - 2 30,h7f5,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1491.779296875,n5r1/pb4k1/2P1P2p/3n4/6pP/q2B4/5Q1K/8 w - - 0 48,f2f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,f2f7 g7h8 f7h7
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2037.4375,r4rk1/pp1q1p1p/1b4pB/3pn1Q1/3P4/5PP1/PP4KP/R2R4 w - - 0 24,g5e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1731.693359375,6k1/p1r5/1pBR2p1/1P2p1p1/5pP1/5K1P/r7/8 w - - 0 39,c6d5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6d5 g8f8 d5a2
"('crushing', 'endgame', 'veryLong')",2078.3984375,8/8/pR5Q/3K4/q1pP4/2Pn4/2k2r2/6R1 b - - 1 55,a4a2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1194.0810546875,3r2k1/1p4Pp/1n2q1pQ/p2p4/4p3/1P6/2P4P/5RK1 w - - 0 32,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,f1f8 d8f8 g7f8q
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1123.130859375,8/2b5/7p/P7/K1Q3P1/1P1N3k/3q4/8 b - - 16 65,d2a5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2a5
"('middlegame',)",1417.9033203125,2rr3k/p3Rp2/5n1p/5Q2/8/Pq3P1P/3p2P1/4R1K1 w - - 0 32,f5f6,True,False,False,,,
