target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1221.8759765625,8/1p4k1/p1p5/1q5Q/4KPPP/4P3/8/8 b - - 2 50,b5d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1146.17138671875,8/5pp1/5p2/1RR1nN1p/5k2/2P4P/1r4PK/8 b - - 2 40,e5f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",814.09521484375,8/6kp/5p2/4p3/1b1pr3/3R2BP/R4PP1/5K2 b - - 0 33,e4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4e1
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1881.6396484375,1R3k1r/p4pp1/1b1p1q2/3b4/Q6p/2P3P1/P4P1P/4R1K1 w - - 4 30,b8d8,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2', 'vukovicMate')",1074.1240234375,6R1/p4p2/2N1nB2/4P2k/3r4/3b1K1P/2p3P1/8 w - - 8 45,c6d4,True,True,False,"['endgame', 'advantage', 'long']",False,g2g4 h5h6 g4g5 e6g5 f6g5
"('advantage', 'endgame', 'short', 'intermezzo')",1321.3525390625,3rr1k1/1p4pp/p3R3/3pRb2/8/1PP5/P5P1/6K1 w - - 0 30,e6e8,True,True,False,"['endgame', 'advantage', 'short']",False,e6e8 d8e8 e5e8
"('long', 'endgame', 'mate', 'backRankMate', 'deflection', 'mateIn3')",1499.8251953125,6k1/4Rrpp/8/8/3r4/5QP1/5PKP/q7 w - - 0 39,e7e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'deflection')",2128.13671875,r2r1r2/pp3p1k/2pNn2p/3nP3/6Q1/P5RP/2q2PP1/3R2K1 w - - 2 30,d6f7,True,False,False,,,
"('crushing', 'long', 'endgame')",1826.78125,8/pk6/1p6/1P3p2/2P5/5Kr1/6P1/8 w - - 0 35,f3g3,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'short']",True,f3g3 b7c7 g3f4
"('crushing', 'long', 'endgame', 'sacrifice', 'defensiveMove')",1276.0029296875,8/p7/1p4p1/3n2Kp/P7/1P4P1/4B1kP/n7 w - - 2 42,e2h5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1651.234375,1r3rk1/p5pp/q1p5/8/1p1Q4/8/1B4PP/1R5K w - - 0 28,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('middlegame', 'advantage', 'short', 'fork')",1097.16455078125,r4rk1/1pp1Qppp/6q1/1B6/5Pb1/8/1B4PP/3R1RK1 b - - 0 21,g6b6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'master')",467.98443603515625,5k2/2r2p2/5P1p/3pP1pP/R7/3K4/8/8 w - - 1 56,a4a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a4a8 c7c8 a8c8
"('crushing', 'long', 'endgame', 'deflection')",2226.150390625,2r4R/2Q2p1p/3p1kp1/4p3/3P2P1/4P3/q4r1P/4Kb1R w K - 0 27,c7d6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",901.13720703125,2rqrkn1/pR3p1B/2p5/3pb3/3p4/5R1p/PPP4P/3N2K1 w - - 0 27,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f7
"('crushing', 'short', 'opening')",1069.00390625,rnb1kbnr/pppppp1p/6p1/4Qnq1/1P4P1/P7/1BPPPP1P/RN2KBNR b KQkq - 1 3,c8d2,False,False,,,,
"('advantage', 'endgame', 'short')",1268.6884765625,3r2k1/6p1/1R4bp/4Pp2/5P2/2n1B3/6PP/6K1 b - - 4 45,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2144.228515625,6k1/5pp1/7p/2p5/3pQ3/3n3P/P2r1qPK/2R3R1 b - - 3 26,d2e2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2422.177734375,6k1/R2rq1p1/Q3p2p/5p2/8/7P/5PP1/6K1 w - - 0 35,a7a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'queensideAttack')",1082.169921875,2rq1rk1/1p3ppp/pN2b3/2n1P3/3Q1PP1/P6P/1PP5/2KR1B1R b - - 0 18,c5b3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'attraction')",2040.36328125,r1b5/pp3k2/2pq1pr1/4b2Q/3pPP2/6R1/Pn4PP/R1B4K w - - 1 29,f4e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'discoveredAttack', 'sacrifice', 'queensideAttack')",2176.412109375,k3rr2/2p1bpp1/ppn5/3pp3/P2Pq2p/1RP2N1P/1Q4P1/1RB3K1 w - - 0 28,b3b6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3', 'killBoxMate')",1449.35546875,8/5Rpk/4P2p/2Q5/8/7P/1r4q1/6K1 w - - 2 47,c5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1608.810546875,r3qrk1/bp4pp/4n3/1N1Q4/4P3/P6P/1P3PP1/2R2RK1 w - - 5 25,b5a7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3', 'queensideAttack', 'clearance')",1093.873046875,2kr4/1p3pp1/2p4p/2bqP3/4Q1P1/pPP2N2/P5P1/1K2R3 b - - 3 27,d5e4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1917.48046875,3rr1k1/pp5p/5qp1/4Qp2/1b1B4/1P2PB2/Pn3PPP/R2R2K1 b - - 0 23,f6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1257.716796875,8/8/6K1/5pp1/7p/4k1PP/8/8 w - - 0 65,h3h4,True,False,False,,,
"('endgame',)",490.979248046875,7k/5Rpp/pq2p3/8/1P6/4bP1P/P5K1/8 w - - 0 36,f7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,f7f8
"('long', 'middlegame', 'advantage', 'exposedKing', 'pin')",2432.41796875,r2q1r2/p1p2pk1/1p2pb2/5np1/3PN1RP/2P2P2/PP3P2/2KR3Q w - - 2 20,h4g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1188.2294921875,1b3rk1/pb3qpp/1pnb4/2p5/1P1P4/P2PP2P/1Q1NB1P1/B1R3K1 b - - 4 27,f7f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1674.640625,8/5p2/4P3/1R3k2/3PbB2/r1P1P3/8/5K2 b - - 0 43,e4d3,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'sacrifice')",2188.115234375,r5rk/1Q1R2p1/5p1p/4qP2/8/p1P3RP/6PK/8 w - - 5 40,b7a8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1657.0859375,2k3r1/5p2/p7/2pqPn2/3p1P1r/1P1P4/P3QRRP/2B4K b - - 4 39,h4h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1851.650390625,8/3b1R1R/2p5/1n1p1n2/3k2p1/1P2p3/P1P1K1P1/3N4 b - - 6 31,f5g3,True,False,True,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1045.96337890625,r4k2/pp3ppp/2p3b1/8/1PP2q2/P4PnP/1B2Q1P1/4R1K1 w - - 0 27,e2e7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",False,e2e7 f8g8 e7e8 a8e8 e1e8
"('long', 'middlegame', 'advantage')",1450.0869140625,r2q1rk1/ppp2ppp/2np4/2PQ1b2/4n3/4PP2/PP2B1PP/RNB1K2R b KQ - 0 13,d8h4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1627.0966796875,r4rk1/1b2bp2/p3p2Q/1p2q1p1/3N4/1P4R1/P4PPP/1N3RK1 w - - 1 21,d4c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2379.75390625,3k4/3P2pp/4P1b1/p7/4p3/1P2B3/P4rP1/6K1 w - - 0 36,e3g5,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2018.419921875,8/8/3k1p2/1p3P1p/4K2P/1P6/8/8 b - - 0 43,b5a4,True,False,False,,,
"('crushing', 'endgame', 'short')",1949.6640625,8/5pk1/R2Qb1p1/2p1P3/1p5p/1P1P1P2/2P2qPP/7K b - - 1 41,h4h3,True,False,False,,,
"('crushing', 'long', 'endgame')",1999.40234375,3rr1k1/2p2p2/5P1p/1p2PQ2/8/2B1q3/1P1p2PP/3R3K w - - 0 35,f5g4,True,False,False,,,
"('crushing', 'endgame', 'short')",1823.1240234375,8/R5pk/6rp/6p1/8/3Q1PKP/Pq6/8 b - - 4 34,b2b8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1531.27734375,5k1K/pp3p2/2p5/5p2/2Q2br1/2N2p2/PP3P2/3R4 b - - 2 33,g4h4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1018.16845703125,rnbq1rk1/pp3p1p/3pP3/2p5/4n1p1/3B4/PPPP2PP/RNBQK1NR b KQ - 0 9,d8h4,True,True,False,"['opening', 'advantage', 'long']",False,d8h4 g2g3 e4g3 h2g3 h4g3
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1143.97705078125,r2q1k1r/ppp2ppp/3b4/3R4/8/4Q3/PPP2PPP/R1B3K1 b - - 2 15,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d8d5
"('endgame', 'short', 'advancedPawn', 'equality')",1565.6552734375,6k1/p4p2/1p2Pr1P/3p4/3b2P1/7K/P7/1B6 w - - 1 39,e6e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1924.794921875,r3brk1/pp2q3/2n3PQ/3p4/3Pp1B1/P7/1P5P/1K3R2 w - - 1 22,g4e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'pin', 'defensiveMove')",2666.48046875,2r5/7k/7r/N7/6q1/3Q2B1/PPP4p/5R1K b - - 2 38,h7g8,True,False,False,,,
