target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'opening', 'trappedPiece')",1067.90673828125,r2qkbnr/1bp3pp/pp3p2/4N3/3Pp3/2N1P2P/PPP3P1/R1BQ1RK1 w kq - 0 11,d1h5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'deflection', 'mateIn3', 'clearance')",1163.3603515625,3q2k1/p2r2pp/8/5Q2/8/1P3P2/P4RPP/6K1 b - - 0 39,d7d1,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",920.88623046875,r2b1r1k/1b3p1p/pp5Q/2p2qN1/3pp3/6P1/PPP2PBP/2K1R3 w - - 0 25,h6f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h6f8
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'sacrifice', 'attraction')",2518.728515625,5rk1/1bN2pp1/p1nq3p/5n2/1PQpn3/PN1B3P/5PP1/2RR2K1 b - - 6 24,e4f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",980.86474609375,4r2k/pp3p2/2p2P2/2bpq3/5Q2/2N5/PPP3P1/2K5 w - - 0 25,f4h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",893.82275390625,rn3rk1/ppp2ppp/1bb5/4P1N1/8/2NB2Pq/PPQ2P1P/3R1RK1 b - - 8 17,h3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3g2
"('crushing', 'endgame', 'short', 'fork')",770.93994140625,8/p6p/P4k1b/3ppp2/1R6/2PK1N1b/1P5P/8 b - - 0 58,e5e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1033.89453125,3q1rk1/1bp1bppp/6r1/pp1N2Q1/2pBP2P/P5P1/1P3PB1/2n1NRK1 w - - 4 20,d5e7,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'pin')",2373.90234375,r3R3/pp3p1p/3N2pk/2q1B3/6r1/P2B1b2/1PP2PPP/1R4K1 w - - 4 22,d6f7,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",1064.98095703125,5r2/k6p/p2p2p1/1Bp1p3/2PnPr2/R2P4/P3b1PP/2Q4K b - - 0 35,f4f1,True,False,False,,,
