target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice', 'clearance')",1618.3193359375,r2q4/pb3k2/1p2pp2/6nr/3p4/1P5P/P2N1PP1/R2QRBK1 b - - 3 24,g5h3,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'masterVsMaster')",2059.380859375,4r1k1/pp3Rpp/b4n1q/5QN1/5b1P/P7/1PP2PP1/1K2R3 w - - 1 29,f5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1649.0400390625,r2qk2r/pp3ppp/2n1p3/1B2Nb2/3Pp3/4P1P1/PP3PP1/R2QK2R b KQkq - 1 12,d8a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8a5 d1d2 a5b5
"('crushing', 'middlegame', 'short', 'master')",1766.802734375,1q3rk1/1b3rbp/p2pNnp1/3Pn1B1/Npp1P3/1P4PP/P2Q1RB1/5RK1 b - - 1 27,f6e4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",555.9864501953125,5k2/3r1p1p/3P3P/4p1P1/4P1K1/1p6/1rp5/R7 w - - 0 49,a1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a1a8 d7d8 a8d8
"('advantage', 'endgame', 'short', 'fork')",1556.8779296875,3r4/5p2/6p1/1B1nR3/P4k1p/8/1r3N1P/6K1 w - - 0 40,f2d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f2d3 f4f3 d3b2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1936.498046875,3rr1k1/ppp2ppp/4b3/nP1BN3/2P5/P7/3R1PPP/4RK2 b - - 2 20,e6d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1213.0986328125,r2q1rk1/ppp1nppp/8/4Pb2/2PQN3/4B3/PP3PPP/R4RK1 b - - 2 13,d8d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",538.9803466796875,6rk/1p6/p2p3p/3P1p2/P4Q2/8/1q4PP/5R1K w - - 1 32,f4h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4h6
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1305.2607421875,4br2/4q1k1/1p2Pb1p/1Pp1pQp1/2P3R1/3B2P1/6P1/r4NK1 w - - 0 49,f5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f5h7
"('long', 'middlegame', 'advantage')",2319.775390625,7k/1p3qpn/p1pp1rR1/2b1p3/4Pr1N/P2P1N1P/1P3PPK/2Q2R2 b - - 6 26,f6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1722.916015625,r4k2/pp4pp/8/n1r1B3/5P2/5b1P/PP4P1/R4R1K w - - 0 26,e5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",985.98486328125,8/8/8/R2K4/P7/2k5/7r/8 b - - 0 53,h2h5,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h2h5 d5e6 h5a5
"('crushing', 'endgame', 'short', 'defensiveMove')",2161.783203125,3k4/1RQ3p1/1n1p2q1/1P2p2p/6bP/6P1/2N3P1/1R2K3 b - - 0 42,b6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1303.06640625,8/p7/1p4p1/8/1R2rkPp/PP5P/5K2/8 w - - 1 46,b4e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",874.07373046875,5r2/pNp2p1p/2p3pk/8/5P2/5Rqb/P1P3PN/Q5K1 b - - 2 19,g3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3g2
"('middlegame', 'advantage', 'veryLong')",2610.890625,3r1rk1/2p3p1/pb4P1/1p1b2q1/1P2B3/2PQ2NP/P5P1/R4R1K b - - 2 27,d5c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",580.03271484375,1r3rk1/1bpnqp2/3p4/p3n2p/1P6/P1N1P3/1BQ2PP1/1BK4R w - - 0 22,c2h7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1485.927734375,r1bk2r1/ppqp1p2/4p1p1/4n1P1/7Q/P1PB3P/1B3P2/1R2R1K1 w - - 2 22,h4f6,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1089.11865234375,rnbq1rk1/ppp2p1p/1bn3p1/3p2N1/2B1P3/2N4Q/PPP2PPP/R1B1K2R w KQ - 0 10,h3h7,True,False,False,,,
"('long', 'advantage', 'endgame')",2346.107421875,5RQ1/2q2pp1/p1N1pnk1/7p/7P/P3P1P1/1r3P2/6K1 w - - 14 37,f8f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1556.146484375,2r1r1k1/1b3pp1/p3Nn1p/1p2R3/1b4q1/2N5/BB2QPPP/3R2K1 b - - 2 21,b4c3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1113.98779296875,3r2k1/pQ3p1p/3q2p1/2p5/8/5P2/PPP2P1P/2K3R1 b - - 0 23,d6d2,True,True,True,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d6d2 c1b1 d2d1 g1d1 d8d1
"('mate', 'mateIn1', 'oneMove', 'opening')",588.992919921875,r1bqr1k1/pp3ppp/2nq4/8/3p2PP/1P2P3/PB1NP1N1/2RQKB1R b K - 0 15,d6g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'discoveredAttack', 'deflection')",2176.412109375,6k1/7p/pN1r2r1/2B1pQ2/5pn1/P2BPKPP/q7/1R5R b - - 2 31,g4e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",723.944580078125,r3r2k/1p1nq2p/2p2ppB/8/pbQN4/3P2N1/PPP2PPP/R4K1R b - - 2 18,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e7e1 a1e1 e8e1
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection', 'advancedPawn')",1498.3623046875,3k4/ppp5/8/P1PPrp2/6p1/1N1P4/5K2/4R3 b - - 7 44,g4g3,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,g4g3 f2g3 e5e1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'intermezzo')",1660.7431640625,4r1k1/5pp1/7p/1pq3r1/p3BN2/P1P3BP/5P2/RR1Q2K1 b - - 0 33,g5g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1599.3017578125,r3k2r/p2n1ppp/1qR1p3/3n4/3P1b2/P2P1N2/1P1QNPPP/4K2R w Kkq - 0 16,c6b6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1314.76953125,1k6/1pp3bp/2p3p1/8/3NP1b1/3Pq2P/PPPN2P1/2Kn2R1 b - - 0 23,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1133.00537109375,8/q3R3/6kp/8/3p4/8/1P2QKP1/r7 b - - 1 41,d4d3,True,False,True,,,
