target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short')",1597.107421875,4r1kr/pb1p4/1p1q1Q1p/2b1N3/4N2p/8/PPP2PPP/R4RK1 b - - 3 18,d6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'quietMove', 'masterVsMaster')",2308.072265625,r1bnq2k/pp2b3/4p2r/1P1p4/1B1P1pn1/3B4/P3QPPN/R3RNK1 b - - 8 25,e8h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1494.705078125,r2q1r1k/pb2bpp1/1p2p2p/4B2P/3P4/2N5/PP1Q1PP1/2KR3R w - - 0 20,d2h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,d2h6 h8g8 h6g7
"('middlegame', 'mate', 'veryLong', 'doubleCheck', 'mateIn5')",1616.125,4r2r/ppp1qpk1/3p3R/6p1/3N4/2B1n3/P5PP/RN4K1 w - - 1 20,d4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",941.0009765625,8/p4p2/4pk1p/8/P1R2P2/4b3/r4NPP/5K2 w - - 3 38,f2g4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f2g4 f6e7 g4e3
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1521.7685546875,r5k1/3q1pp1/p3b2p/3pQ3/1P2p3/1P5P/PB3PP1/2r1R1K1 w - - 0 25,e5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5g7
"('long', 'middlegame', 'advantage')",1719.2587890625,1r6/r1qn2kp/2p2Rp1/2PBPp2/3P4/1N6/1Q4PP/1R4K1 b - - 0 28,c6d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1433.9951171875,r5r1/pp1qk3/5pBB/2b1p3/3p4/3P3Q/PPP2NPP/R5K1 b - - 0 19,d7h3,True,True,False,"['middlegame', 'advantage', 'short']",True,d7h3 f2h3 g8g6
"('middlegame', 'advantage', 'fork', 'veryLong', 'discoveredAttack', 'attraction')",2182.263671875,r1bqrn1k/pp2b1p1/2p1p1np/3pP1N1/3P3P/2N3Q1/PPP2PP1/R1B1R1K1 w - - 2 14,g5f7,True,True,False,"['opening', 'advantage', 'fork', 'short']",False,g5f7 h8g8 f7d8
"('middlegame', 'advantage', 'short', 'pin')",1382.7939453125,r2qr1k1/pb3pp1/1p1b1n1p/3p2B1/8/N1PB2Q1/PP4PP/R4RK1 w - - 0 18,g5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",687.9208984375,8/6p1/4pp1p/pn1k4/5PPP/PR3K2/8/8 b - - 1 39,b5d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,b5d4 f3e3 d4b3
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",2072.546875,5r1k/5p2/r3qp1p/3R1R2/3P2QP/p1P3P1/1P3PK1/8 b - - 0 38,a3a2,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",2068.158203125,1r5k/1p4p1/p3R1rp/2q5/5N2/3P3P/Q4PP1/6K1 w - - 0 37,f4g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1089.85009765625,r4rk1/pbp2q1p/1pn1p3/2Pp2pN/1P1Pp3/P3P3/1B3PPP/2RQKB1R b K - 2 16,f7f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f7f2
"('hangingPiece', 'long', 'middlegame', 'fork', 'mate', 'mateIn3')",1213.830078125,4r1k1/5pp1/p4b1p/1p6/6Q1/1P3N1P/1r3qP1/4R2K w - - 3 30,e1e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1327.935546875,3rr1k1/p4ppp/1np5/q1Rp3P/3QNBPb/P3P3/1P4P1/5RK1 b - - 4 27,e8e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",695.966796875,1r5k/4Q1p1/4N2p/2p1K3/4R1P1/7P/8/1q3r2 w - - 0 41,e7g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7g7
"('crushing', 'middlegame', 'short', 'master')",1321.3525390625,2r4k/Q4Rbp/pp3np1/8/1qP5/1P1B1P1b/P4P1P/3R2K1 w - - 1 28,f7g7,True,False,True,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2735.236328125,8/6p1/p1p4p/1p1n4/1PPP1kP1/P2K3P/5P2/8 w - - 0 30,c4d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",1687.806640625,r4rkn/pb2bppp/1pn1p3/3qP2P/2p1NQ2/2P5/PPB2PP1/R1B1K2R w KQ - 3 17,e4f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",644.0341796875,r5k1/3qpr2/1p1p2p1/p1nP4/2PBpP2/1P5Q/P5P1/4R1K1 w - - 0 31,h3h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h8
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2372.439453125,3r4/5p1p/1pP2P2/pB2k2P/P7/8/1Pr5/1K6 w - - 0 41,b1c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'interference')",1491.0478515625,5q1k/6p1/8/1p2P3/3PQ3/4n1KP/5r2/3R4 w - - 2 45,e4h4,True,False,False,,,
"('long', 'advantage', 'opening', 'attraction')",1605.884765625,b1r2rk1/p2qbppp/1p2p3/3pP3/2n2P2/1Q1RnNP1/PP2B2P/RN2B1K1 w - - 0 21,d3e3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1156.0458984375,6k1/1q3ppp/r3b3/ppn1p3/4P3/1BR5/PPPQ1PPP/6K1 w - - 0 23,d2d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d2d8
"('middlegame', 'advantage', 'short', 'master')",1025.8486328125,r7/pR5p/3p2pk/3Pp3/NP2n1p1/3Q1rP1/6Bq/3R1K2 w - - 0 28,g2f3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame', 'master')",1056.93505859375,7R/8/5R2/pp4P1/6kP/5p1r/P4r2/5K2 w - - 0 46,f1f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1047.060546875,1k4r1/pppQ4/5q2/8/3Pn2P/2P3P1/PP4K1/3RR3 b - - 0 27,f6f2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1472.76171875,r3r1k1/pp2b1pp/2n1P3/2pBB3/8/2K3P1/1PP1Q2P/q2RR3 b - - 4 24,a1a5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",1242.3564453125,2rqk3/1Q2bp1R/4bn2/3p2p1/1P6/P2P4/R2NPPB1/2B1K3 b - - 0 21,c8c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,c8c1
"('long', 'advantage', 'endgame')",1167.017578125,4b1k1/5pp1/r1p4p/Ppp1rP2/2p1P3/P4B1P/3R2P1/2R3K1 w - - 1 32,d2d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1178.720703125,2r4k/1p1n1pp1/p1r1pn2/3p1bBP/N2P4/4PP2/PP2BK2/2R4R b - - 3 19,c6c1,True,True,False,"['middlegame', 'advantage', 'short']",True,c6c1 h1c1 c8c1
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",924.177734375,5r2/3R4/6k1/5Nn1/4PR2/8/r5PP/7K b - - 0 41,a2a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,a2a1 d7d1 a1d1 f4f1 d1f1
"('crushing', 'middlegame', 'short', 'capturingDefender')",1303.7978515625,1rr3k1/3q1pp1/p3pn2/8/8/1PR4P/P2Q1PP1/1R4K1 w - - 8 27,d2d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1592.71875,4r1k1/5R1p/R1p1Bpp1/4p3/4P2P/3r1b2/8/6K1 w - - 6 48,f7e7,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'intermezzo', 'trappedPiece')",2160.3203125,r1b2rk1/p4p1p/6p1/2pPQ3/1pB3PP/qPnK1P2/2P5/3R3R w - - 2 28,d1a1,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1644.6513671875,8/2p3k1/6p1/7P/p3q1P1/P6Q/1PP5/2KRr3 b - - 0 28,e4f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1270.8828125,r1b1r1k1/ppNp1ppp/2n2B2/8/2P1P3/bP3NP1/q5BP/2RQ1K1R b - - 0 18,a3c1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1874.3251953125,rn1qk2r/4bpp1/p1pp4/1p5p/3QPPn1/1BN1B3/PPP3PP/R5K1 w kq - 1 14,d4g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1613.19921875,rnbqk2r/1p5p/p2bpp2/2ppN2p/3P1B2/2P1P3/PP3PPP/RN1QK2R w KQkq - 0 10,d1h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1097.89599609375,1br2k2/1p3p1p/p4Pp1/3Q1b1q/1P2p3/2P5/P5PP/3R1RK1 w - - 0 25,d5d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1964.29296875,r6r/p5k1/1p3np1/2p1qbQ1/2Bn4/2N2P2/PP2N1P1/2KR3R b - - 0 23,e5e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1260.642578125,r3r1k1/pR6/5Rp1/4N3/2p5/1b6/n5PP/6K1 w - - 0 28,f6g6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1749.9794921875,5rk1/1pp2rpp/p1n1p1q1/2bpN3/P3N3/2PP3P/1P1Q1PP1/R4RK1 b - - 1 16,c6e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1181.646484375,2Q2r2/2p3p1/1p1b1kbr/3p2qp/3Np3/2P1N2P/PP3PP1/3RR1K1 w - - 12 32,c8e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c8e6
"('endgame', 'mate', 'mateIn1', 'oneMove')",443.0010070800781,3rNq1k/1b5p/p5p1/1p6/2p1P3/1P2P3/P1P1B1PP/5RK1 w - - 0 24,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f1f8
"('long', 'endgame', 'mate', 'mateIn3')",568.9696044921875,1k6/1b3pBp/1R2p3/3r4/8/3P2P1/5P1P/6K1 b - - 0 40,d5d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1425.94921875,2b2rrk/6bQ/1p5p/3p2N1/p5n1/2P5/4qP2/RBB3KR w - - 6 30,g5f7,False,False,,,,
"('advantage', 'endgame', 'short', 'fork')",1289.900390625,8/p1p3pk/1p4pp/5P2/3PqrP1/P1P1n1RP/BP2Q2K/8 b - - 6 29,e3f1,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'masterVsMaster')",1787.283203125,8/3k4/1p2p3/2P1P3/1P6/5p2/2K5/8 b - - 0 55,b6c5,True,False,False,,,
"('endgame', 'mate', 'master', 'veryLong', 'sacrifice', 'mateIn4')",1539.3232421875,6rk/6pp/p7/4Q3/4P3/8/Pr3q1P/2R3RK w - - 0 33,e5g7,True,True,False,"['endgame', 'mateIn4', 'mate', 'sacrifice', 'veryLong']",True,e5g7 g8g7 c1c8 f2f8 c8f8 g7g8 g1g8
"('middlegame', 'short', 'mate', 'mateIn2')",1037.91748046875,r1b3B1/ppppk1p1/6qp/8/4P3/1P1P2P1/P1Q3rP/RNBK1R2 b - - 0 18,g6g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1844.3359375,r3rk2/ppp2p1Q/5N2/5p2/2B1P3/5PK1/P2q2PP/7R b - - 3 20,d2d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",551.9635009765625,2r4k/1b1pbr2/5p1p/pp2pP2/3qP3/P1Np3R/1PPQ2PP/R6K w - - 0 23,d2h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1180.9150390625,2R2r1k/pp3ppp/8/q1p1nN2/5P2/1Pb1Q3/PBPrBKPP/7R b - - 3 22,e5g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1477.150390625,6k1/p4pr1/3R3p/4Q3/1P2N2P/P3bPP1/4q3/7K b - - 2 34,e2f1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1395.9599609375,r4b1r/ppp1kbpp/n3pn2/1B4B1/8/2N4P/PPPR1PP1/5RK1 w - - 0 15,d2d7,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'pin', 'short']",False,d2d7 e7e8 d7c7
"('long', 'endgame', 'mate', 'mateIn3')",1086.92431640625,8/p6k/1p2P1Rp/3p4/4bP1p/1P4RP/r1r3PK/B7 w - - 1 34,g6g7,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'advancedPawn')",2021.345703125,6k1/5ppp/1r6/p1rp4/Pq1RbBP1/1P2P2P/1KP1Q3/5R2 b - - 3 27,c5c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1010.12255859375,7k/1p1r2p1/p1p4p/4Q3/8/8/PP3q1P/KR6 w - - 0 36,e5e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5e8 h8h7 e8d7
