target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'fork', 'master', 'attraction', 'masterVsMaster')",1657.8173828125,3r3r/5ppp/2k5/1pb1pn2/8/2N1B2P/1PP2P1P/2KR2R1 w - - 2 19,e3c5,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'cornerMate')",1098.9931640625,4N2k/5q2/3Qp2p/p7/1p1nP2P/1P1P3B/b7/3K4 b - - 4 32,f7f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1227.7275390625,7k/3r2p1/p6p/P3Q3/3B4/5pPq/2r2P1P/R3R1K1 b - - 0 36,h3g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",2022.80859375,2r2k2/1p4pQ/3bp2p/qb1p1pN1/3P3N/P3P3/1B2n1PP/5R1K w - - 2 28,h7h8,True,False,True,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1207.978515625,6rR/pp3p2/3p1Pk1/2p3R1/2P4P/2P5/P3p2P/7K b - - 0 45,g6f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1327.935546875,1r3rk1/4qpp1/1p4np/p3p2P/8/1N1R1QP1/PPP1N3/2K2R2 b - - 0 23,e5e4,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,e5e4 d3e3 e4f3 e3e7 g6e7
"('long', 'advantage', 'opening', 'discoveredAttack', 'sacrifice', 'attraction', 'attackingF2F7')",1689.26953125,rnbqk2r/pp3ppp/2p2n2/2bpB1N1/8/3P2P1/PPP1PPBP/RN1QK2R b KQkq - 0 7,c5f2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2116.43359375,8/4K3/5p2/4p1k1/4P3/5P2/8/8 w - - 6 57,e7f7,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,e7f7 f6f5 f7e6
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1049.986328125,r1bq1rk1/pp2bppp/3p1n2/3Np1B1/2BpP3/3P4/PPP1QPPP/R4RK1 b - - 7 10,f6d5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1197.0068359375,r2q1rk1/1b1n2pp/p7/1pB2P2/2p5/2P5/PPB2PPP/R2QR1K1 b - - 1 18,d7c5,True,False,False,,,
"('middlegame', 'short', 'equality')",1565.6552734375,8/ppk2p1n/P1pp3p/7q/2P1PprP/2B2N2/2P1QPPK/R7 b - - 0 29,g4h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1343.2958984375,1R6/p3k2r/3p1p2/3PpP2/7r/P3Q2P/7K/5q2 w - - 0 35,e3a7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",661.95458984375,8/2p1kn2/1p6/8/4PB2/6Pp/5P1P/q4Q1K b - - 1 34,a1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a1f1
"('crushing', 'endgame', 'short')",1453.0126953125,6k1/pp5p/2p1p1p1/5p2/3rr2q/7P/PPP1RQP1/4RK2 w - - 6 24,f2h4,True,False,False,,,
"('advantage', 'short', 'fork', 'master', 'opening')",1131.908203125,r2qkb1r/pp2ppp1/2n2n1p/1Bpp4/3P1B2/4PN1P/PPP2PP1/R2QK2R b KQkq - 2 8,d8a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,d8a5 c2c3 a5b5
"('crushing', 'middlegame', 'short')",2372.439453125,1r4k1/p4pp1/2Qb2qp/3p1b2/3N3B/2PP3P/PP4P1/2K1R2R b - - 0 25,d6f4,True,False,True,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1213.830078125,8/2R1bk1p/4ppp1/8/1pB1K1PP/4P3/P1r5/8 w - - 4 35,c4e6,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,c4e6 f7e6 c7c2
"('long', 'advantage', 'endgame')",1382.7939453125,6k1/5pp1/r3p2p/PNn5/5P2/8/P3QqPP/4R2K b - - 10 32,f2e2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'defensiveMove')",2324.1640625,5bn1/q3k1p1/3pNp1p/1p1PpP1Q/2p1P3/1pP2R2/r5PP/3R2K1 w - - 6 28,g1f1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'capturingDefender')",1916.017578125,6k1/4pbbp/p2p2p1/3N1P2/4QPnq/8/PrPR2PP/5RBK b - - 1 28,g4f6,True,False,True,,,
"('long', 'middlegame', 'advantage')",2379.75390625,2k3rr/5p2/p1n3qb/1pPp4/1P1Pp1n1/4P1PR/3BN1KN/4Q2R w - - 6 34,h2g4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'hookMate')",1404.005859375,8/2B3k1/5pP1/8/2p1RP2/Pn6/1PK5/3r3B b - - 2 40,d1c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,d1c1
"('crushing', 'endgame', 'short', 'advancedPawn', 'queenEndgame')",1040.84326171875,8/7p/p4q1k/1p6/1P3Q2/P2p1PKP/6P1/8 b - - 1 48,f6f4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'queenEndgame', 'short']",True,f6f4 g3f4 d3d2
"('advantage', 'endgame', 'short', 'quietMove', 'advancedPawn', 'promotion')",1404.005859375,r7/7P/4pN2/6k1/6P1/5bK1/8/8 w - - 1 63,f6g8,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'quietMove', 'promotion', 'short']",True,f6g8 a8a3 h7h8q
"('long', 'middlegame', 'advantage')",1812.8837890625,r1bq1r2/5ppp/pn1np3/1p6/3P4/3B1NP1/PP2Q1PP/R4RK1 w - - 2 16,e2e5,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1486.6591796875,r2q1r2/pbpp1nk1/1pn1p3/4PpNp/2PP4/P5Q1/1P1K1PPP/R4B1R w - - 0 18,g5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1073.02685546875,r1b1k3/1pQ1nr1p/pB3qp1/8/8/2PP4/P1P1NnPP/R3KR2 w Qq - 0 17,c7d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7d8
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2166.171875,6k1/4pp1p/3p2pB/4b1N1/4Q3/3n3P/5PPK/2q5 w - - 3 31,f2f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'interference')",1313.306640625,2kr4/1pp2p1p/p3b3/2N5/Pn4p1/2q5/2P1BQP1/R4RK1 b - - 1 24,g4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2275.888671875,8/8/p5p1/1pPb1p1p/1P6/P1k4P/5PP1/1N4K1 b - - 4 43,c3b2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1646.845703125,8/1bp2pp1/p5kp/4p3/1NP1P1KP/5PP1/1B6/8 b - - 0 36,b7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7c8
"('advantage', 'endgame', 'short', 'deflection')",1491.0478515625,6k1/5q2/5r2/1PPQ4/rP5P/4P1B1/7P/3R2K1 b - - 0 41,f6f1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",757.956787109375,5k2/1r3pp1/6p1/6Q1/1pp3P1/3b3q/P4P2/3R2K1 w - - 0 29,g5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5d8
"('advantage', 'endgame', 'fork', 'veryLong', 'exposedKing', 'advancedPawn', 'doubleCheck')",2006.716796875,8/ppQ2rp1/2p1k1q1/4P1p1/2N1p1p1/P3P3/1P3P2/2n2K2 w - - 2 34,c7d6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1191.88671875,1k3r2/pp5p/3p2p1/Qp1r1p2/b3p2P/3nP1PB/q2N1P2/2R3K1 w - - 0 33,a5c7,True,True,True,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,a5c7 b8a8 c7c8 f8c8 c1c8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",399.0,1rb2rk1/1p2qppp/p3p3/8/3PQ3/3B4/PP3PPP/R4RK1 w - - 2 16,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1904.314453125,3r1r1k/p4pp1/3q3p/1p3N2/3n4/8/PP1Q1PPP/3R1RK1 b - - 1 27,d4f3,True,False,True,,,
"('crushing', 'middlegame', 'veryLong')",2252.482421875,6r1/R1b2p1p/2b1kp2/1p2p3/1Q6/2P1B3/1Pq2PPP/3RK3 b - - 6 26,g8g2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1971.607421875,r1b1k2r/p1p1qp2/2pp4/4p3/3bP1B1/1N6/PP3PPN/R2Q1RK1 b kq - 0 20,e7h7,True,False,False,,,
"('crushing', 'endgame', 'short')",894.919921875,r5k1/2r3pp/1b2pp2/3p4/1N1P4/4P1P1/pP2KP1P/R1R5 b - - 1 25,c7c1,True,False,False,,,
"('crushing', 'endgame', 'short')",2132.525390625,5r2/pk1q4/1p3P1p/2pPB1p1/1PQ5/P1P5/6P1/7K w - - 3 40,b4c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",832.015625,3k1r2/3n2p1/p3Q1p1/6P1/6r1/1P6/P1P2P2/3R1R1K b - - 0 29,f8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f8h8
"('endgame', 'short', 'mate', 'mateIn2')",1445.6982421875,6k1/rR3pbp/4p1p1/q2pP3/2p2Q2/7P/5PP1/6K1 w - - 0 37,f4f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2389.994140625,1k4rr/1pp5/2Bp1p2/1Nb1pq1p/P7/3P3P/1PP1QPP1/R4RK1 b - - 0 19,f5h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1951.126953125,4r3/pp3p1k/6p1/2q5/5P2/4r1RP/PPP4Q/1KR5 b - - 1 30,e3e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",821.0439453125,r1br2k1/6pp/B1p2p2/2P5/1n3P2/8/6PP/R1B2R1K w - - 0 27,a6c4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",988.17919921875,3r1k2/5p1p/p2q2p1/1p3p2/8/1PQ4P/P4PP1/4R1K1 w - - 2 34,c3h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3h8
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",481.0133056640625,r2qkb1r/1p3ppp/p2p1n2/4p1NQ/3nP3/1PN5/1PP2PPP/R1B2RK1 w kq - 2 11,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,h5f7
"('endgame', 'mate', 'mateIn1', 'oneMove')",823.9697265625,6k1/5p2/p4P2/7p/1rp5/r7/5KPP/1B1R4 w - - 0 36,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'short', 'fork', 'master')",1194.0810546875,r4bk1/p1r2p2/3p1Bp1/q1n1p1Q1/2P3B1/2P5/P4PP1/R2R2K1 b - - 4 28,c5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1262.10546875,8/p5pp/3Q3k/8/6q1/P5P1/4rb1K/3R3R b - - 13 39,g7g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",856.884765625,4r3/1R5p/2p3pk/3pp3/r2bb1P1/7K/P5RP/8 w - - 0 37,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g4g5 h6h5 b7h7
"('long', 'middlegame', 'advantage')",1463.984375,r2q1r2/pp2bpkp/2p1b1pn/4P3/3NP3/1P1BB2P/P5P1/R2Q1RK1 b - - 0 16,e7c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'quietMove', 'advancedPawn', 'masterVsMaster')",642.022705078125,8/5p2/6p1/7p/1PK5/2P3k1/8/8 w - - 1 57,b4b5,True,True,False,"['endgame', 'crushing', 'quietMove', 'pawnEndgame', 'short']",False,b4b5 h5h4 b5b6
"('hangingPiece', 'middlegame', 'advantage', 'short')",1343.2958984375,rk3Q2/1p4pr/pbpqp1N1/3N2B1/3nP3/3P4/PPP3PP/R6K b - - 2 20,d6f8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2328.552734375,r5k1/ppp2ppp/2n1r3/8/4N2q/5B2/PPPB1PKb/R2Q3R b - - 12 17,e6g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'deflection')",1881.6396484375,3r2k1/p1q2pb1/6p1/2p1P2p/2B2Q2/5R1P/PP4PK/8 w - - 1 24,c4f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",1471.298828125,r5k1/p5p1/2p4p/4q3/5rPK/2N3Q1/PP3P2/R4R2 b - - 3 24,e5g5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'capturingDefender')",2172.0234375,b3r3/R6p/3p2pk/5p2/3Pnq2/3B3P/1PQ3P1/4R1K1 b - - 0 37,e4f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1028.04296875,r1br2k1/pp3pbp/1qp1p1P1/2n1P1P1/8/1PNP1N2/P1QB1P2/R3K2R b KQ - 0 21,c5d3,True,False,False,,,
"('long', 'advantage', 'endgame')",1624.90234375,5r2/8/1p2k2p/4b1p1/1P4P1/2BK4/2P1R3/8 b - - 1 40,f8f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2164.708984375,8/8/p2k4/1pp1p3/4PPPp/1PP2K2/1P6/8 b - - 0 36,e5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1469.8359375,3r1rk1/pbBnqpbp/1p3np1/3P4/2B5/2N2N2/PPPQ2PP/3RR1K1 b - - 0 18,e7c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e7c5 d2d4 c5c7
"('hangingPiece', 'middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1426.6806640625,2r1r1k1/5pp1/p7/1p1p2qp/1P1P1N2/2P2B1P/2Qn1PPB/4R1K1 b - - 0 25,e8e1,True,False,False,,,
