target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'master', 'attraction', 'queensideAttack')",1322.083984375,2kr1b2/Qp4pr/p1q1b3/2NpPp2/8/4B3/PPP5/2K2RR1 w - f6 0 25,a7a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1996.4765625,4r1k1/pp2qppp/2p3n1/5Q2/3P4/PBP3P1/4r1P1/R2K3R w - - 4 22,f5f7,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong')",2217.373046875,r3q1k1/6p1/4p2p/1Np1PP2/2r5/8/5QPP/5RK1 w - - 0 29,b5d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2041.826171875,8/8/1p1p4/4p2p/PP2P3/3k2K1/8/8 w - - 1 50,a4a5,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'pawnEndgame', 'veryLong']",True,a4a5 b6a5 b4a5 d3e4 a5a6 e4d5 a6a7
"('crushing', 'middlegame', 'fork', 'veryLong')",2112.044921875,r3q2k/4N1pp/b6r/p1p5/P5Q1/1N5P/1PP3P1/4R1K1 w - - 7 28,e7f5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1461.7900390625,rnb2rk1/1p3ppp/p2p1q2/2pPp3/2P1Pn2/2NBBQPP/PP1Q1P2/R3K2R b KQq - 0 12,f4d3,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1153.1201171875,8/8/1R6/2P5/8/PkP5/r2B1r2/2KR4 b - - 4 39,a2a1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1594.181640625,r2k4/pR6/3pq1p1/2p1p3/6P1/5r2/PPPQ4/2K4R w - - 0 28,h1h8,True,False,False,,,
"('middlegame',)",812.998046875,r3n1k1/1pp3pp/3p3q/p3p3/2P4r/P1BP1PP1/1P2BR2/R2Q2K1 b - - 0 20,h4h1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1278.197265625,rb3rk1/pp3ppp/8/nN6/4PP1n/1PP1BRqP/P3B1P1/R2Q2K1 b - - 4 22,g3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g2
"('long', 'middlegame', 'advantage', 'advancedPawn', 'promotion')",1600.033203125,rnb2b1r/1ppk4/3p3p/1p1PP3/5p1q/8/PPP1Q1P1/RNB2RK1 w - - 0 15,e5e6,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1210.1728515625,r5k1/p1p2ppp/2Qp2q1/2p5/5Q2/1P2r2P/P1P2nP1/2B3K1 w - - 0 25,c6a8,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",1509.333984375,8/3q4/7k/2R3pP/1P2p3/2Kp4/PP2B3/3R4 b - - 0 42,d3e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn', 'attackingF2F7', 'intermezzo')",1496.8994140625,r3kb1r/pbpnqp2/1p2P1pp/5p2/2P2n2/3B1N2/PP2Q1PP/RN1R2K1 w kq - 0 15,e6d7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1330.861328125,8/1R3pp1/p3k2p/2P5/3PKPr1/7r/1P6/R7 b - - 0 35,f7f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,f7f5
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",591.00439453125,6k1/5ppp/r1p1pn2/3n4/3P4/4P2P/3N1PP1/1R4K1 w - - 2 28,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b1b8 f6e8 b8e8
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'advancedPawn', 'masterVsMaster')",1164.091796875,8/1pk5/2p3Rp/1p1n2bP/3K2P1/1P6/P7/8 w - - 4 46,g6g5,True,False,False,,,
"('crushing', 'long', 'endgame')",1964.29296875,8/5krQ/pp2p3/2pq1Rp1/P7/6P1/1P2R2P/6K1 b - - 0 36,e6f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2451.435546875,4r1k1/1pQ2ppp/p2p1b2/P2B4/4r3/8/1P4PP/RN4K1 b - - 0 23,e4e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,f6d4 g1f1 e4e1
"('crushing', 'long', 'endgame', 'pin')",1736.08203125,4Q3/kppB3p/p7/8/3n4/5PP1/PP1r1r1P/2KR4 b - - 3 28,d2c2,True,False,False,,,
